date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,target_coverage,rank_autocorr_1d,rank_autocorr_20d
2006-01-04,1605,1605,1596,-0.05543426790871222,-0.06496072335383879,1.0,0.994392523364486,0.6991558031098704,0.003495742463160605
2006-01-05,1617,1617,1608,-0.16951529045752758,-0.17096732899773245,1.0,0.9944341372912802,0.7925951061787782,0.05099544571670715
2006-01-06,1633,1633,1624,-0.09242417512233993,-0.09722672383247931,1.0,0.994488671157379,0.8356173047175615,-0.009221476550832646
2006-01-09,1634,1634,1626,-0.05302209416634679,-0.044317146822471204,1.0,0.9951040391676866,0.8637072301614493,-0.03086320405758492
2006-01-10,1633,1633,1625,-0.017620743970666066,-0.03869855110714583,1.0,0.9951010410287814,0.7890273860621749,-0.17638502815282825
2006-01-11,1637,1637,1629,0.003529794364338522,-0.012778668322845483,1.0,0.9951130116065975,0.8179004451809698,-0.09243320398730753
2006-01-12,1648,1648,1640,0.05186561155404642,0.004105363555989906,1.0,0.9951456310679612,0.7688451439738068,-0.016200491484625282
2006-01-13,1653,1653,1644,0.05138613245518916,0.02263026647546813,1.0,0.9945553539019963,0.8195825621789345,-0.14606558745801224
2006-01-17,1662,1662,1652,0.05790192919476254,0.05470227523591908,1.0,0.9939831528279182,0.7272834014823986,-0.14532935142600015
2006-01-18,1652,1652,1642,0.11936348256608233,0.12199071009206926,1.0,0.9939467312348669,0.7513035161505718,-0.2238867687376659
2006-01-19,1645,1645,1633,0.08170657398209638,0.10833084675646465,1.0,0.9927051671732523,0.7429795888044773,-0.1496158582219741
2006-01-20,1633,1633,1620,0.0815955533234518,0.0937692150475467,1.0,0.9920391916717698,0.8098345215118128,-0.12680323069615748
2006-01-23,1631,1631,1618,0.1200306217719596,0.11343471493825963,1.0,0.9920294297976702,0.8240997267033827,-0.03621320012821917
2006-01-24,1638,1638,1625,0.15568353360448947,0.1549039364259468,1.0,0.9920634920634921,0.7538975542470197,0.07894677982951132
2006-01-25,1640,1640,1626,0.02733904149627809,0.04380251731942056,1.0,0.9914634146341463,0.7958091024541426,-0.005985802110124666
2006-01-26,1646,1646,1633,0.03958195862839636,0.03291871510959768,1.0,0.9921020656136087,0.7274644199513653,0.010252427387203786
2006-01-27,1665,1665,1653,-0.051209029511917976,-0.05924608326038006,1.0,0.9927927927927928,0.7879849072620355,0.021972644206565327
2006-01-30,1684,1684,1672,-0.0405245416023898,-0.025857689939377617,1.0,0.9928741092636579,0.846190089139807,0.05177473132040984
2006-01-31,1701,1701,1691,-0.030584209994786695,-0.02523902628401052,1.0,0.9941211052322163,0.7924679025953278,0.0029078956829623696
2006-02-01,1713,1713,1706,-0.014375095859789041,0.004183150570208806,1.0,0.9959136018680678,0.7951921252954542,0.046748440873634715
2006-02-02,1735,1735,1728,-0.00815986335271511,0.019033237566782497,1.0,0.9959654178674352,0.6634813479092327,0.08332119097311845
2006-02-03,1734,1734,1726,0.02789159545590305,0.03957428682575277,1.0,0.9953863898500577,0.7448238610542044,0.05676937209266189
2006-02-06,1744,1744,1734,0.013779431249335368,0.004965916456389089,1.0,0.9942660550458715,0.7949631068464738,0.041968328796725074
2006-02-07,1747,1747,1737,-0.016490944600136025,-0.006398166088186821,1.0,0.9942759015455066,0.7006803712735092,0.0361726988586063
2006-02-08,1744,1744,1734,-0.13014099927111028,-0.12331086456555646,1.0,0.9942660550458715,0.7447187704444844,0.14777517367367965
2006-02-09,1741,1741,1731,-0.09848398911149042,-0.08364614716822952,1.0,0.9942561746122918,0.7470138818541473,0.16623639329860807
2006-02-10,1745,1745,1734,-0.10422201377939026,-0.058213088666677744,1.0,0.9936962750716333,0.801836633496224,0.16305149822199996
