date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,target_coverage,rank_autocorr_1d,rank_autocorr_20d
2006-01-04,1605,1605,1596,-0.0003263698818871878,-0.013027015396248958,1.0,0.994392523364486,0.47431588554345866,-0.033592564078143795
2006-01-05,1617,1617,1608,0.026440357290119752,0.02378433832331955,1.0,0.9944341372912802,0.5022708439113129,-0.06568418010300581
2006-01-06,1633,1633,1624,0.002376175379303548,0.0009288288357700705,1.0,0.994488671157379,0.4949613814873427,-0.053204080812035544
2006-01-09,1634,1634,1626,0.0223267148788386,0.02049706546897629,1.0,0.9951040391676866,0.4533623416794215,-0.1148938732135355
2006-01-10,1633,1633,1625,0.004725780362986107,0.032013247218489624,1.0,0.9951010410287814,0.4249524091536552,-0.08860119179754426
2006-01-11,1637,1637,1629,0.01187558629211893,0.009197446098778136,1.0,0.9951130116065975,0.4598656107563046,-0.0779797290073254
2006-01-12,1648,1648,1640,0.026972126827083123,0.025043285308312183,1.0,0.9951456310679612,0.4699020991046865,-0.1139936525629578
2006-01-13,1653,1653,1644,-0.0006013083002559865,0.001406012906175014,1.0,0.9945553539019963,0.4523606341080452,-0.07051434101218533
2006-01-17,1662,1662,1652,0.021380029608366696,0.0018612719657591086,1.0,0.9939831528279182,0.3832886475753861,-0.03495604233406957
2006-01-18,1652,1652,1642,-0.02558144082600669,-0.02950390017040059,1.0,0.9939467312348669,0.504872226829932,-0.017890086962430194
2006-01-19,1645,1645,1633,0.014999419336811756,0.018494686702641087,1.0,0.9927051671732523,0.49774936809147935,-0.02190771757863219
2006-01-20,1633,1633,1620,0.050259550861896755,0.04400152963416404,1.0,0.9920391916717698,0.4698582648682576,-0.05478434709040285
2006-01-23,1631,1631,1618,-0.014830050542220238,-0.021852713255038028,1.0,0.9920294297976702,0.4360971813749912,-0.03562763250319455
2006-01-24,1638,1638,1625,-0.01819937258925548,-0.02861616485054582,1.0,0.9920634920634921,0.46107462185445913,-0.07112662180018656
2006-01-25,1640,1640,1626,0.06310656209641365,0.03831178133822855,1.0,0.9914634146341463,0.48937001800471236,-0.08028442294400666
2006-01-26,1646,1646,1633,0.016792517642860397,-0.019882915951981637,1.0,0.9921020656136087,0.4827110134063201,-0.08409047334310966
2006-01-27,1665,1665,1653,0.05513370956594218,0.0032491474077941803,1.0,0.9927927927927928,0.5161344854546887,-0.10042616658525291
2006-01-30,1684,1684,1672,0.006658773625353042,-0.013763393229237439,1.0,0.9928741092636579,0.4401038707369025,-0.12923340743813647
2006-01-31,1701,1701,1691,-0.005842586217066864,-0.03357669700578775,1.0,0.9941211052322163,0.44578995638832064,-0.0903022602869471
2006-02-01,1713,1713,1706,0.05603591270729779,0.029390625953794207,1.0,0.9959136018680678,0.43506269020449206,-0.10748335272358811
2006-02-02,1735,1735,1728,0.03285346477375869,0.004638503653756812,1.0,0.9959654178674352,0.4420563905581553,-0.06901260805335112
2006-02-03,1734,1734,1726,-0.004713744189914435,-0.02940763622325979,1.0,0.9953863898500577,0.49732289781713573,-0.072844160046721
2006-02-06,1744,1744,1734,-0.009237803321125447,-0.02144589668710141,1.0,0.9942660550458715,0.48344257887864384,-0.09921633185314037
2006-02-07,1747,1747,1737,-0.05067568646118652,-0.09066065654246933,1.0,0.9942759015455066,0.46500952729025047,-0.06774888502254471
2006-02-08,1744,1744,1734,-0.057598499292832984,-0.08869566063988137,1.0,0.9942660550458715,0.541028948447459,-0.012300139553031424
2006-02-09,1741,1741,1731,-0.06575948351099775,-0.08190069924934694,1.0,0.9942561746122918,0.5234974929263487,-0.09681515362368943
2006-02-10,1745,1745,1734,-0.0348986388501347,-0.05828799016958578,1.0,0.9936962750716333,0.5475662416680789,-0.09189757399646539
2006-02-13,1746,1746,1736,-0.010537491328694188,-0.03007471583465721,1.0,0.9942726231386025,0.5345725115831114,-0.08957169173696135
2006-02-14,1751,1751,1740,-0.014841233181876733,-0.019597773681389055,1.0,0.9937178754997145,0.49067080625420617,-0.10140239942774237
