date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,rank_autocorr_1d,rank_autocorr_20d
2006-01-03,1606,1606,1596,0.16111123413129988,0.25306477209762457,1.0,0.9636938736810404,0.6053767919273193
2006-01-04,1618,1618,1608,0.12802310847815304,0.19926755296648382,1.0,0.9766146684827677,0.6013237929492452
2006-01-05,1633,1633,1624,0.10112980885174033,0.18246576904515371,1.0,0.9753778537388736,0.5959109402483391
2006-01-06,1635,1635,1626,0.10047081395732718,0.17285314155586157,1.0,0.9809256236189451,0.58944153262051
2006-01-09,1633,1633,1625,0.015749692603089054,0.08159547743260553,1.0,0.9758742561545627,0.5881292029930812
2006-01-10,1637,1637,1629,-0.014362312725674242,0.055626883735890434,1.0,0.9799072723237894,0.6112134771102492
2006-01-11,1648,1648,1640,-0.033285448028256344,0.008479026236926217,1.0,0.9887332681400194,0.6075143430054435
2006-01-12,1653,1653,1644,-0.06478967852691107,-0.010310002415912376,1.0,0.9825524763809518,0.6103420137658938
2006-01-13,1662,1662,1652,-0.10138577062018424,-0.059092403862585526,1.0,0.9839219783042461,0.6080718524386499
2006-01-17,1652,1652,1642,-0.10227383729407995,-0.05192079699577013,1.0,0.9787260212999211,0.6170267599982422
2006-01-18,1645,1645,1633,-0.08800333073039442,-0.03837977410081586,1.0,0.9820883016416846,0.6226300407203046
2006-01-19,1633,1633,1620,-0.11996131494869049,-0.07177542292469696,1.0,0.9759087840378,0.6180892521588244
2006-01-20,1631,1631,1618,-0.09271366457596146,-0.05037925386520692,1.0,0.9852959188535271,0.6168514493986481
2006-01-23,1638,1638,1625,-0.07406475363334157,-0.04079714864598736,1.0,0.9862655374682711,0.611936420284656
2006-01-24,1640,1640,1626,-0.1312692949623958,-0.09958035499791104,1.0,0.9771896556232156,0.6076081928372611
2006-01-25,1647,1647,1633,-0.11014189653009421,-0.09637970263047053,1.0,0.9861921180425325,0.6182563601058316
2006-01-26,1665,1665,1653,-0.1489716283375649,-0.13656457392207244,1.0,0.9655476187574507,0.6153296893753178
