date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,target_coverage,rank_autocorr_1d,rank_autocorr_20d
2006-01-04,1605,1605,1595,-0.018651587618630755,0.0051300153702918344,1.0,0.9937694704049844,0.9787801923011165,0.6813892449114979
2006-01-05,1617,1615,1606,0.041026889738475694,0.04652488306994432,0.9987631416202845,0.9944272445820433,0.9721491046031016,0.6811404777713562
2006-01-06,1633,1631,1622,0.04699062586028418,0.025547297230289426,0.9987752602571953,0.9944819129368485,0.9761221208641526,0.6771370956717846
2006-01-09,1634,1632,1624,0.041434238830609184,0.028086358510224372,0.9987760097919217,0.9950980392156863,0.9774868615498661,0.6811793323921423
2006-01-10,1633,1631,1623,0.013880166951441548,0.011116030117587154,0.9987752602571953,0.9950950337216432,0.9723516791515618,0.659717300658603
2006-01-11,1637,1635,1627,-0.00788714425970957,0.004546935549819264,0.9987782529016493,0.9951070336391438,0.9693292820774119,0.6491669134995561
2006-01-12,1648,1646,1637,-0.00979350286998866,0.00604467326123465,0.9987864077669902,0.9945321992709599,0.9689531444971622,0.6285296786550854
2006-01-13,1653,1651,1641,-0.0070060350224011095,0.004144628647695212,0.9987900786448881,0.9939430648092066,0.974137422317931,0.6241425645664644
2006-01-17,1662,1660,1650,-0.028731004397041016,-0.0355738733987798,0.9987966305655837,0.9939759036144579,0.9665693698633728,0.6043875806421413
2006-01-18,1652,1650,1638,-0.0354254826346808,-0.06708923325678644,0.9987893462469734,0.9927272727272727,0.9667177325977168,0.5709211292409163
2006-01-19,1645,1643,1630,-0.014439127784481509,-0.018907255706211816,0.9987841945288753,0.9920876445526476,0.9624638311563627,0.6074624637990214
2006-01-20,1633,1631,1618,-0.01493903783442773,-0.023321415584645063,0.9987752602571953,0.9920294297976702,0.9683180565185223,0.6281470474452384
2006-01-23,1631,1629,1615,-0.03475316101763001,-0.048862776518513784,0.9987737584304108,0.9914057704112953,0.9743222061728459,0.6081599843969855
2006-01-24,1638,1636,1623,-0.03843318406315452,-0.0725797772549864,0.9987789987789988,0.9920537897310513,0.9715311726397691,0.6387968695796792
2006-01-25,1640,1638,1624,0.0028378848789515835,-0.01106115316185887,0.998780487804878,0.9914529914529915,0.9595320412442254,0.6272119627300276
2006-01-26,1646,1644,1631,0.03245070233378359,0.02598931540589775,0.9987849331713244,0.9920924574209246,0.9549833006375836,0.6641427112919529
2006-01-27,1665,1663,1650,0.03532036840886194,0.037523791819429435,0.9987987987987988,0.9921828021647625,0.9633709099773244,0.6992556289942155
2006-01-30,1684,1682,1670,0.02921279424060435,0.004765588493134669,0.998812351543943,0.9928656361474435,0.9702794916156191,0.6699625601971152
2006-01-31,1701,1699,1688,0.04347166318909176,0.0023562226943456043,0.9988242210464433,0.9935256032960565,0.9628002626010621,0.6259676444307554
