date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,rank_autocorr_1d,rank_autocorr_20d
2006-01-03,1606,1606,1596,0.2146980736355062,0.17780898521943256,1.0,0.9922329203735641,0.8185978740736468
2006-01-04,1618,1617,1607,0.17027374124138314,0.1456882572177327,0.9993819530284301,0.9875418899344228,0.8194698165902874
2006-01-05,1633,1632,1623,0.2015010399746577,0.17015828900248262,0.9993876301285977,0.9908313280165932,0.8235600678416218
2006-01-06,1635,1634,1625,0.19163762452691244,0.17026504224875413,0.999388379204893,0.9928673259885348,0.8177211717110134
2006-01-09,1633,1632,1624,0.11931987472335799,0.11289291090068633,0.9993876301285977,0.9911711529525475,0.8276180488955621
2006-01-10,1637,1636,1628,0.06387118318736601,0.06684101502548492,0.9993891264508247,0.988083944363975,0.8229595075616565
2006-01-11,1648,1647,1639,0.0026594616139761313,0.02172054496493832,0.9993932038834952,0.9886276537628115,0.8258126439028968
2006-01-12,1653,1652,1643,-0.017305273032945427,0.01581417516394265,0.999395039322444,0.9864816575977186,0.8207187381555668
2006-01-13,1662,1661,1651,-0.034974791932666595,-0.008081191463014049,0.9993983152827918,0.9891857772959214,0.8191763772747654
2006-01-17,1652,1651,1641,-0.0468965279242094,-0.017023555162079384,0.9993946731234867,0.9886922512055398,0.8261193254732565
2006-01-18,1645,1644,1632,-0.059046860701824286,-0.024519362423287915,0.9993920972644377,0.9841327388841006,0.8292266704785609
2006-01-19,1633,1632,1619,-0.05945638679802076,-0.020760875445093474,0.9993876301285977,0.9849303440986003,0.8264922702083315
2006-01-20,1631,1630,1617,-0.06858669024643767,-0.03558777335315273,0.9993868792152054,0.9896537277329874,0.8111332193442152
2006-01-23,1638,1637,1624,-0.05409317611546286,-0.021164024069500104,0.9993894993894994,0.9899066918050282,0.8089495832399344
2006-01-24,1640,1639,1625,-0.07440363941455454,-0.029991202079508773,0.999390243902439,0.9855077258833689,0.8088005269221403
2006-01-25,1647,1646,1632,-0.028781820746282733,0.009018364934236134,0.9993928354584092,0.9911943564805109,0.7930757796536484
2006-01-26,1665,1664,1652,-0.02981939676527821,0.004828508256391098,0.9993993993993994,0.9888553249999046,0.7863532924571406
2006-01-27,1684,1683,1671,0.0038350092251407883,0.01890067888069963,0.9994061757719715,0.9901682544893873,0.7702881267501863
2006-01-30,1703,1702,1690,-0.02619455569422039,-0.0025788189170544945,0.9994128009395185,0.9916663081629002,0.7795990031441989
2006-01-31,1717,1716,1705,0.018755272272790988,0.0346824515592513,0.9994175888177053,0.9908675758075445,0.7668855730686184
2006-02-01,1736,1735,1727,0.03557953279943631,0.044352532659182875,0.9994239631336406,0.9849909940139389,0.7680297531817012
2006-02-02,1734,1733,1726,0.048858999038198264,0.051616814068395474,0.9994232987312572,0.9897230815894305,0.7732481109893067
2006-02-03,1744,1743,1734,0.014259422417733172,0.017937001701226658,0.9994266055045872,0.9839328372378184,0.7594884787535183
2006-02-06,1747,1746,1736,-0.04420892057187435,-0.036045126807184254,0.9994275901545506,0.9897661776646939,0.772412042455495
2006-02-07,1744,1743,1733,-0.014107546885553287,-0.03066096223282459,0.9994266055045872,0.98897597825932,0.7743694429902033
2006-02-08,1741,1740,1730,-0.036779051805370014,-0.03521608363760264,0.9994256174612292,0.9858389820853601,0.7680006194874027
2006-02-09,1745,1744,1733,-0.02134482985367911,-0.019350198990907494,0.9994269340974212,0.9879180421490493,0.7584776198578884
2006-02-10,1747,1746,1735,0.022122899763763332,0.013162464511147895,0.9994275901545506,0.9912968606576388,0.7538538382822101
2006-02-13,1751,1750,1739,0.054643794515357516,0.06068864979960148,0.9994288977727013,0.9932923264689655,0.7376897808313188
2006-02-14,1754,1753,1741,0.07621281418624665,0.07994463742758935,0.999429874572406,0.9906218164464452,0.7180304097074705
2006-02-15,1751,1750,1740,0.07612085582913447,0.09418447218178558,0.9994288977727013,0.9907605598603039,0.6770688855706072
2006-02-16,1747,1746,1737,0.03307737865425488,0.04330894719908372,0.9994275901545506,0.9860243917698366,0.6945163779734723
2006-02-17,1764,1763,1754,0.024008736780110403,0.01389839598286328,0.9994331065759637,0.9897763725214517,0.7258131426992586
2006-02-21,1760,1759,1750,-0.01932697528530953,-0.03327129902736418,0.9994318181818181,0.989845432944794,0.7098888353157715
2006-02-22,1760,1759,1750,0.01321039153965544,-0.0005477756190998232,0.9994318181818181,0.9861472087800036,0.7291298996549958
2006-02-23,1761,1760,1749,0.024140458110845416,0.01629545636781809,0.9994321408290744,0.981040852460516,0.7282662690665211
2006-02-24,1766,1765,1754,0.05933399439368756,0.04455824770750043,0.9994337485843715,0.9775368942215672,0.7466909501812109
2006-02-27,1760,1759,1749,0.0858893378390265,0.0695499184982374,0.9994318181818181,0.9883195939662897,0.7917737435807666
2006-02-28,1759,1758,1748,0.11297871666353775,0.10133932930648763,0.9994314951677089,0.9893106246804793,0.7657886952154663
2006-03-01,1758,1757,1748,0.10961742912732027,0.09785398331734714,0.9994311717861206,0.9845755797603809,0.7499088777755639
2006-03-02,1753,1752,1745,0.09958576245621976,0.0754906060390098,0.9994295493439818,0.9879005648100359,0.7726714379737174
2006-03-03,1753,1752,1743,0.07036569268844788,0.0607982743299289,0.9994295493439818,0.9862588180993951,0.7982001742731143
2006-03-06,1746,1745,1732,0.11462314125954638,0.12421356878531671,0.9994272623138603,0.9874152861729354,0.8022445682232658
2006-03-07,1750,1749,1737,0.18856473124843462,0.18614384773883239,0.9994285714285714,0.9904187425308494,0.7867062344194059
2006-03-08,1748,1747,1733,0.2454759271025772,0.21605296013918693,0.9994279176201373,0.9857610646595344,0.7549829550576964
2006-03-09,1757,1756,1742,0.24107825453419032,0.21463115297111882,0.9994308480364257,0.988261256582693,0.7816632847096368
2006-03-10,1752,1751,1737,0.2175288195326293,0.1904143864169846,0.9994292237442922,0.9855886635918051,0.8046842947772074
2006-03-13,1741,1740,1727,0.18256603338228056,0.14486331568185887,0.9994256174612292,0.9873515422438531,0.815828262561676
2006-03-14,1746,1745,1732,0.12226817847473291,0.08550212083759987,0.9994272623138603,0.989598170853863,0.821517459789141
2006-03-15,1751,1750,1737,0.10958738331015798,0.06750559815361679,0.9994288977727013,0.9849144097319128,0.8197667701407978
2006-03-16,1737,1736,1723,0.16411834154254457,0.1116919870818138,0.9994242947610823,0.988984893965136,0.8063244061213112
2006-03-17,1740,1739,1725,0.146095786781742,0.0774633681511187,0.9994252873563219,0.9880552189123765,0.7825957718126132
2006-03-20,1758,1757,1743,0.14177970348770236,0.10251501693478024,0.9994311717861206,0.9905426370907404,0.794929253341172
2006-03-21,1752,1751,1737,0.17320649273522723,0.12579222513910976,0.9994292237442922,0.9905224840138178,0.8005465363936612
2006-03-22,1751,1750,1735,0.1709797534218558,0.1416411072793029,0.9994288977727013,0.9865836012874598,0.7937395909667282
2006-03-23,1751,1750,1737,0.13160368425801722,0.10063704341690127,0.9994288977727013,0.9874396301308247,0.7868166781955029
2006-03-24,1748,1747,1733,0.11916349394334237,0.08306879041989597,0.9994279176201373,0.9889472985236395,0.7715797278806691
2006-03-27,1736,1735,1721,0.1170907213583546,0.08720146998466755,0.9994239631336406,0.9885544957252133,0.7733632726557061
2006-03-28,1728,1727,1713,0.11423814740982788,0.09607687845841703,0.9994212962962963,0.9876558086504379,0.7673383075293402
2006-03-29,1727,1726,1713,0.05950970654454874,0.05121052843471973,0.9994209612044007,0.9826604410022576,0.7663885705922735
2006-03-30,1729,1728,1715,0.07672414444868698,0.07010663472692949,0.9994216310005783,0.9811143014826428,0.7848113228952724
2006-03-31,1727,1726,1714,0.09698488718427078,0.06495448706526195,0.9994209612044007,0.9913986371857196,0.7961288565515966
2006-04-03,1723,1722,1716,0.09310540406504479,0.06618353061247083,0.9994196169471852,0.9904912703350487,0.8007184234826068
2006-04-04,1725,1723,1717,0.09817342204364878,0.060839530189038586,0.998840579710145,0.9845182226115626,0.7881765238841373
2006-04-05,1734,1732,1726,0.07760044896023238,0.06329970197982666,0.9988465974625144,0.9861940712666133,0.7800558735002864
2006-04-06,1738,1735,1729,0.046825535840990126,0.0375347365003597,0.9982738780207134,0.9862930062974601,0.7672947845803547
2006-04-07,1737,1734,1726,0.07096186329620532,0.05774821092065025,0.998272884283247,0.9883160181899993,0.7679904279893384
2006-04-10,1740,1737,1729,0.12138317988870248,0.1018360522619728,0.9982758620689656,0.9905777465078583,0.7630894229860353
2006-04-11,1740,1737,1729,0.1264310789381632,0.10694724435217337,0.9982758620689656,0.985486635441658,0.7560476377289056
2006-04-12,1737,1734,1727,0.06392495810711944,0.04561887716050193,0.998272884283247,0.9874698901866306,0.7833645692365825
2006-04-13,1741,1738,1730,-0.014409788940185827,-0.019725412594964107,0.9982768523836876,0.982714377408744,0.7984714828255228
2006-04-17,1729,1726,1719,-0.07721988887409371,-0.07926981326300644,0.9982648930017352,0.9847988841737008,0.808823824332155
2006-04-18,1710,1707,1699,-0.09619516800473409,-0.10181592140534411,0.9982456140350877,0.9858976119921498,0.8136757180492864
2006-04-19,1717,1715,1706,-0.15546925760383068,-0.16163695982961981,0.9988351776354106,0.984647169916444,0.8025469278302911
2006-04-20,1718,1716,1708,-0.16578999750672532,-0.1713912344521456,0.9988358556461001,0.9863600280791202,0.792337209503185
2006-04-21,1711,1709,1700,-0.1560839815440787,-0.16705356238368835,0.9988310929281122,0.9815803800490198,0.8031836891659382
2006-04-24,1718,1716,1707,-0.23675980966478116,-0.2403779474447439,0.9988358556461001,0.9870940186093086,0.8082244115490543
2006-04-25,1727,1725,1716,-0.23919528692612796,-0.23616795646557756,0.9988419224088014,0.9922081079981767,0.809728884839911
2006-04-26,1735,1733,1724,-0.2609121416119945,-0.256044115435162,0.9988472622478386,0.9867966243520861,0.8177881768547008
2006-04-27,1739,1737,1728,-0.19243873877085244,-0.18794511444528178,0.9988499137435307,0.9892647917405104,0.8246545010218833
2006-04-28,1747,1745,1735,-0.1740325059021795,-0.16037835735927153,0.9988551803091014,0.9834559810560708,0.8114107193130728
2006-05-01,1748,1746,1736,-0.23979522333534356,-0.2189512318661608,0.9988558352402745,0.9883902647943639,0.8197194825523332
2006-05-02,1750,1748,1738,-0.24019828276313326,-0.2190144060606196,0.9988571428571429,0.9883678435454238,0.8221897414971941
2006-05-03,1757,1755,1744,-0.23373696812796255,-0.21348322158612873,0.9988616960728515,0.9892296183390249,0.8170556892025675
2006-05-04,1758,1756,1745,-0.24079558459424527,-0.24119621206310998,0.9988623435722411,0.9886843263944669,0.8131846891544617
2006-05-05,1766,1764,1753,-0.28185223083826094,-0.29161766150017443,0.9988674971687429,0.9859005567401484,0.8075248171611757
2006-05-08,1767,1765,1755,-0.3060573750155639,-0.30936921992238353,0.9988681380871534,0.9901787713735766,0.8134028665580334
2006-05-09,1775,1773,1763,-0.36245580316556175,-0.3574592802940857,0.9988732394366198,0.9912096105143325,0.8044448655073592
2006-05-10,1775,1773,1764,-0.37970392710576417,-0.37885702056230786,0.9988732394366198,0.9902659910176781,0.8031699525280003
2006-05-11,1771,1769,1759,-0.3609284951614836,-0.36321730078562353,0.9988706945228685,0.9900828829614957,0.8039520016446653
2006-05-12,1774,1772,1762,-0.36536867951330565,-0.34986359412541096,0.9988726042841037,0.9908320033286246,0.8027885778696936
2006-05-15,1786,1784,1773,-0.35302011984494114,-0.3433370287943258,0.9988801791713325,0.9897787249916699,0.7942451764504227
2006-05-16,1787,1785,1775,-0.34642564674123005,-0.33233959716739186,0.9988808058198098,0.9866574398090505,0.7792041837620569
2006-05-17,1786,1784,1775,-0.21415979401379492,-0.20311615694961838,0.9988801791713325,0.9906145206676024,0.788635213900473
2006-05-18,1783,1781,1772,-0.19677746495914847,-0.1814189460008353,0.9988782950084127,0.988223148622215,0.7788260386481112
2006-05-19,1793,1791,1783,-0.22648312742033216,-0.22360779192302324,0.9988845510317903,0.9917375204184739,0.7623907942144438
2006-05-22,1790,1788,1781,-0.12429790708315236,-0.1404397073715518,0.9988826815642458,0.9922852368832132,0.7763566406324441
2006-05-23,1797,1795,1788,-0.13452356737174534,-0.1311315341776356,0.9988870339454646,0.9906371694996018,0.7621819994831462
2006-05-24,1795,1793,1785,-0.0818232032707626,-0.06403556385871645,0.9988857938718663,0.9844372065368928,0.7623666039788567
2006-05-25,1799,1797,1789,-0.09975125519191357,-0.07610007993600255,0.9988882712618121,0.975394582021392,0.7828673176757471
2006-05-26,1788,1786,1779,-0.11390959974752157,-0.0723626009412461,0.9988814317673378,0.9867202360547863,0.8155526753185381
2006-05-30,1779,1777,1769,-0.0990162585407272,-0.05708366919938578,0.9988757729061271,0.9893318202569463,0.8197531361252414
2006-05-31,1771,1769,1760,-0.11097488665279476,-0.07619529087469697,0.9988706945228685,0.9866160545137986,0.8056541584275563
2006-06-01,1769,1767,1759,-0.06473368666006524,-0.012447038915327786,0.9988694177501414,0.9871562410743432,0.814773202642347
2006-06-02,1773,1771,1765,-0.03146142011072957,0.020810057618600483,0.9988719684151156,0.9866732766915737,0.8180903780352159
2006-06-05,1762,1760,1751,0.06739596528517001,0.11142942528787007,0.9988649262202043,0.9916633461042824,0.8151151472569877
2006-06-06,1761,1759,1749,0.08338230754822196,0.12124943352489606,0.9988642816581488,0.9930251895744263,0.7812777986393115
2006-06-07,1761,1759,1749,0.13513470855631238,0.17336605590342397,0.9988642816581488,0.9870520230988759,0.7680673836216995
2006-06-08,1761,1759,1749,0.1348792554746272,0.16406744432114617,0.9988642816581488,0.9885909164506739,0.7471605050488455
