date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,rank_autocorr_1d,rank_autocorr_20d
2006-01-03,1606,1606,1596,-0.026924441390309257,0.0033511250906088086,1.0,0.9789224917760191,0.6803483342854437
2006-01-04,1618,1616,1606,-0.005498016228196238,0.013610402268036307,0.9987639060568603,0.9722242213696425,0.6803877047465892
2006-01-05,1633,1631,1622,0.035729466441969754,0.02850716946952246,0.9987752602571953,0.9762271071627922,0.6760427296523579
2006-01-06,1635,1633,1624,0.04342890890356179,0.03748293141776305,0.998776758409786,0.9775087410461263,0.6796054761359582
2006-01-09,1633,1631,1623,0.02301327044612338,0.017906025482049722,0.9987752602571953,0.972532875036884,0.6583362464436521
2006-01-10,1637,1635,1627,0.0221083856590281,0.021762257013051563,0.9987782529016493,0.9694996994238818,0.6483173474157358
2006-01-11,1648,1646,1638,-0.01902335456810823,-0.013133755490951877,0.9987864077669902,0.9692031037207042,0.6274189592747861
2006-01-12,1653,1651,1642,-0.008774878443909392,0.00203351563174603,0.9987900786448881,0.974245265975028,0.6224116718346564
2006-01-13,1662,1660,1650,-0.0025345964325197107,-0.008091610920878525,0.9987966305655837,0.9664648873337384,0.6023388120760523
2006-01-17,1652,1650,1640,-0.030689166813288246,-0.05282865587195219,0.9987893462469734,0.966652021917696,0.5689045098212163
2006-01-18,1645,1643,1631,-0.029723328451703678,-0.03430764035023383,0.9987841945288753,0.9623337930052314,0.6060384492901993
2006-01-19,1633,1631,1618,-0.011591606421426367,-0.021318538694317577,0.9987752602571953,0.9683270809445015,0.6272201694091516
2006-01-20,1631,1629,1616,-0.03627458694298498,-0.059220075785158206,0.9987737584304108,0.9741566816779654,0.6078299595701008
2006-01-23,1638,1636,1623,-0.04042794617418271,-0.052365934582390875,0.9987789987789988,0.9715334953059606,0.6382076513087495
2006-01-24,1640,1638,1624,-0.027702094335304062,-0.04271988253034162,0.998780487804878,0.9593286040211947,0.6266619806355934
2006-01-25,1647,1645,1631,0.014869399544229153,0.027471847801176504,0.9987856709168185,0.9547348947968594,0.6628387153239609
2006-01-26,1665,1663,1651,0.035352658159657685,0.0304807500739604,0.9987987987987988,0.9633940650182901,0.6984073846895698
2006-01-27,1684,1682,1670,0.02817752310367418,0.010231129951901778,0.998812351543943,0.9703131426357336,0.6723796750042241
2006-01-30,1703,1701,1689,0.014258280454449206,-0.01877894881928852,0.998825601879037,0.9626868301015287,0.6264726664021684
2006-01-31,1717,1715,1704,0.033960915013389145,0.005009566447223113,0.9988351776354106,0.9525750086149772,0.6488921481931534
2006-02-01,1736,1734,1726,0.0904091533076251,0.06376233485942771,0.9988479262672811,0.9516337795264633,0.6921442810085072
2006-02-02,1734,1732,1725,0.07966730529867252,0.07790812096878598,0.9988465974625144,0.9673024443125908,0.7082846500800902
2006-02-03,1744,1742,1733,0.055397013903462584,0.050020303926744246,0.9988532110091743,0.9690905484315975,0.6873116158089475
2006-02-06,1747,1745,1735,-0.014052197839071318,-0.04238517903693271,0.9988551803091014,0.9440488089886547,0.6322953993553339
2006-02-07,1744,1742,1732,0.04705548940044175,0.04352836738148489,0.9988532110091743,0.9627694558013659,0.7061644479372218
2006-02-08,1741,1739,1729,0.05189204865042234,0.06446230836197193,0.9988512349224583,0.9651892283444401,0.7188782871269439
2006-02-09,1745,1743,1732,0.09575969654722935,0.10461033746957055,0.9988538681948425,0.9797540552142727,0.7417914292921823
2006-02-10,1747,1745,1734,0.0929607540535997,0.10237062804580337,0.9988551803091014,0.9820551560415998,0.7479885091877333
2006-02-13,1751,1749,1738,0.08097568886043088,0.07873877499365792,0.9988577955454027,0.9783630264787502,0.7582887961130693
2006-02-14,1754,1752,1740,0.10225451093845797,0.09616277402417134,0.9988597491448119,0.9831209773471844,0.7757702436247369
2006-02-15,1751,1749,1739,0.0703199845989176,0.07595243019414336,0.9988577955454027,0.973113570030372,0.7530240976710721
2006-02-16,1747,1745,1736,0.08080851346206694,0.10729769508000786,0.9988551803091014,0.9816937261578697,0.7550043963083787
2006-02-17,1764,1762,1753,0.0662789681828349,0.10903367951974845,0.9988662131519275,0.9739399782166672,0.7558201215358966
2006-02-21,1760,1758,1749,0.05168042429657399,0.0984447764618007,0.9988636363636364,0.9724523512846565,0.7316496427238558
2006-02-22,1760,1758,1749,0.03654316014195365,0.0817104955515431,0.9988636363636364,0.9784743841227488,0.748971204251226
2006-02-23,1761,1759,1748,0.011624006730654777,0.04263527567764406,0.9988642816581488,0.9790910652502656,0.7299581148361525
2006-02-24,1766,1764,1753,-0.01212212495188831,0.0380622252762884,0.9988674971687429,0.9754600702370713,0.7378412303040993
2006-02-27,1760,1758,1748,-0.0352809224340861,-0.007070589471930928,0.9988636363636364,0.9685220915472045,0.7294436269231103
2006-02-28,1759,1757,1747,-0.028135094000445927,-0.011023484477498208,0.9988629903354178,0.9694919376524979,0.7240517081618048
2006-03-01,1758,1756,1747,-0.020034373314040854,0.008539185522243184,0.9988623435722411,0.9687878179159051,0.7421136892633546
2006-03-02,1753,1751,1744,-0.03577996872427487,0.001005171133394253,0.9988590986879635,0.9743444558059428,0.7304653005102453
2006-03-03,1753,1751,1742,-0.026935648252969645,0.015498272108943454,0.9988590986879635,0.9663949444764333,0.7464819946160466
2006-03-06,1746,1744,1731,-0.0005937504716801282,0.022184169988328888,0.9988545246277205,0.963097149883279,0.7507291275107667
2006-03-07,1750,1748,1736,-0.03296707342193295,-0.031014558159811658,0.9988571428571429,0.9798390745889544,0.7458941606723419
2006-03-08,1748,1746,1732,-0.05628595725184023,-0.0609102347597102,0.9988558352402745,0.9800266179733782,0.7216416723134219
2006-03-09,1757,1755,1741,-0.053907347813421845,-0.07251118547944725,0.9988616960728515,0.984834633171966,0.7049293484695491
2006-03-10,1752,1750,1736,-0.05428245379404071,-0.07281086567922194,0.9988584474885844,0.981303133508711,0.7143284395105961
2006-03-13,1741,1739,1726,-0.036059004872298704,-0.05501536563696935,0.9988512349224583,0.9827534934839203,0.7161661622830403
2006-03-14,1746,1744,1731,-0.005085882172375271,-0.018608458418298203,0.9988545246277205,0.9838153202365679,0.726196507362362
2006-03-15,1751,1749,1736,0.0024753809440423674,-0.010391583965582086,0.9988577955454027,0.9751495493356047,0.735529070749373
2006-03-16,1737,1735,1722,0.006040164078354687,-0.02068970491853303,0.9988485895221646,0.9778770971262888,0.7353687055186146
2006-03-17,1740,1738,1724,0.005929108161394992,-0.016382611616867698,0.9988505747126437,0.9769629224000116,0.7235200949068135
2006-03-20,1758,1756,1742,-0.020255943622793843,-0.022686915567232246,0.9988623435722411,0.9657472066440085,0.707198198204424
2006-03-21,1752,1750,1736,-0.038545749001665706,-0.03832320484375247,0.9988584474885844,0.9780825467318589,0.6873143020604026
2006-03-22,1751,1749,1734,-0.01038585830902761,-0.007564834762892236,0.9988577955454027,0.9761036771493504,0.7171404256744647
2006-03-23,1751,1749,1736,0.030540966520825687,0.033658327614276326,0.9988577955454027,0.9796140324873719,0.6972193789741239
2006-03-24,1748,1746,1732,0.08179637031034008,0.07838720858034862,0.9988558352402745,0.983767582984638,0.7180397700808302
2006-03-27,1736,1734,1720,0.08032393323049343,0.07785779514672368,0.9988479262672811,0.974044296902956,0.7122300904836795
2006-03-28,1728,1726,1712,0.07219383598643607,0.0661467424455773,0.9988425925925926,0.9763995563327098,0.7033410549106307
2006-03-29,1727,1725,1712,0.05462920675120287,0.02913567585432628,0.9988419224088014,0.9730824048923231,0.6645266409201418
2006-03-30,1729,1727,1714,0.0741945506493779,0.049060204962465166,0.9988432620011567,0.9743319166144698,0.6598605951014683
2006-03-31,1727,1725,1713,0.07924567187431744,0.04161818538701586,0.9988419224088014,0.9560389014657904,0.655555301796829
2006-04-03,1723,1721,1715,0.08284910226084342,0.06197546127962568,0.9988392338943702,0.9743805436681134,0.6665407732218293
2006-04-04,1725,1722,1716,0.0824315359098035,0.06476997604347315,0.9982608695652174,0.9757919519433298,0.669578726605193
2006-04-05,1734,1731,1725,0.09660134038331711,0.07500830104776761,0.9982698961937716,0.9688730564348399,0.6746647737149561
2006-04-06,1738,1734,1728,0.09803397209181713,0.08616454359302442,0.997698504027618,0.9720126382319947,0.6765399250115537
2006-04-07,1737,1733,1725,0.08575210486566862,0.07032010604537292,0.9976971790443293,0.9634477285181451,0.6711595511490094
2006-04-10,1740,1736,1728,0.09985253385391808,0.09660169632733737,0.9977011494252873,0.973585249524156,0.6860773234085733
2006-04-11,1740,1737,1729,0.09801654336382995,0.10760789426090499,0.9982758620689656,0.971424578519208,0.6973733185015176
2006-04-12,1737,1734,1727,0.09597877325209997,0.1038406475733095,0.998272884283247,0.9815378096486835,0.6750912195903263
2006-04-13,1741,1738,1730,0.09107387746303046,0.0914167070828246,0.9982768523836876,0.9744817762636208,0.642836864227115
2006-04-17,1729,1726,1719,0.05907174423312721,0.056483889611747926,0.9982648930017352,0.9669126669270682,0.625595600017281
2006-04-18,1710,1707,1699,0.05488601210914554,0.04981207309857508,0.9982456140350877,0.9721108663108322,0.6317935901058254
2006-04-19,1717,1714,1705,0.006360855256029285,-0.01771136859185795,0.9982527664531159,0.9545664027334494,0.5958085082551293
2006-04-20,1718,1715,1707,0.013144390564995658,0.0038561562181370053,0.9982537834691502,0.9584210378421528,0.6142297336000729
2006-04-21,1711,1708,1699,-0.008357150795639492,-0.02280616057118921,0.9982466393921683,0.9706815914700344,0.6047843468742788
2006-04-24,1718,1715,1706,-0.025585990657119858,-0.027632334102127253,0.9982537834691502,0.9537876314580376,0.5883327811774276
2006-04-25,1727,1724,1715,0.014913570641235687,0.020961496013297533,0.998262883613202,0.9470441573650097,0.6326341398044657
2006-04-26,1735,1732,1723,0.031156560654362127,0.03367209488517198,0.9982708933717579,0.930904801180965,0.6620115534634334
2006-04-27,1739,1736,1727,0.06351897476943104,0.09085869898733033,0.9982748706152962,0.96243139406136,0.7418576516574856
2006-04-28,1747,1744,1734,0.08054444638080611,0.10737056676693071,0.998282770463652,0.9637918735733412,0.7506651394100439
2006-05-01,1748,1745,1735,0.044485845664583495,0.05680013447443409,0.9982837528604119,0.9731757917779141,0.7115516570690369
2006-05-02,1750,1747,1737,0.025086162348220944,0.017882582490366384,0.9982857142857143,0.972332690986907,0.7094762121511177
2006-05-03,1757,1754,1743,0.015803945370398746,0.022676883252143086,0.9982925441092771,0.9646972467766062,0.7199484625482727
2006-05-04,1758,1754,1743,0.006761550779942043,0.008051767906922715,0.9977246871444824,0.9800561953338833,0.7439100600162034
2006-05-05,1766,1762,1751,0.015391253866176992,0.023437702890350562,0.9977349943374858,0.9731414638879923,0.7240244854522181
2006-05-08,1767,1763,1753,0.033755772966228156,0.027956259757425134,0.9977362761743067,0.9694252264237164,0.6997448180199815
2006-05-09,1775,1772,1762,-0.009019124229047208,-0.02174631331425499,0.9983098591549295,0.9697026691857826,0.674130799872794
2006-05-10,1775,1772,1763,-0.015144215510121016,-0.029476104089659047,0.9983098591549295,0.9699725725684306,0.6779022213786111
2006-05-11,1771,1768,1758,0.0001324406793659805,-0.010351021245453807,0.9983060417843026,0.9708068668676962,0.7115395541895523
2006-05-12,1774,1771,1761,0.07507695804946582,0.10693254965484275,0.9983089064261556,0.9698126371021658,0.7554427216705342
2006-05-15,1786,1783,1772,0.1255034318334382,0.15561147241114426,0.9983202687569989,0.9818007305865181,0.8004456216752741
2006-05-16,1787,1784,1774,0.09231017622559975,0.11923775943392752,0.9983212087297146,0.9832308435017452,0.803473775049758
2006-05-17,1786,1783,1774,0.10521103779562525,0.12815184074486502,0.9983202687569989,0.9826618059917211,0.8389706396054976
2006-05-18,1783,1780,1771,0.13960842825748726,0.16497765916376933,0.9983174425126192,0.9837876331996446,0.852680081223019
2006-05-19,1793,1790,1782,0.1546921972392347,0.19789734483538074,0.9983268265476855,0.9836174375569239,0.8491444769688821
2006-05-22,1790,1787,1780,0.15648481464515318,0.20399054652827628,0.9983240223463687,0.9871057096992637,0.8595550345822238
2006-05-23,1797,1794,1787,0.12567447477555596,0.15922716415571705,0.998330550918197,0.9863270098508448,0.8537354607484148
2006-05-24,1795,1792,1784,0.1361986412502331,0.16739240852759008,0.9983286908077994,0.9865567196024853,0.8596127325453674
2006-05-25,1799,1796,1788,0.1370186684414543,0.17110088754633251,0.9983324068927182,0.9910727140217046,0.8455783244141089
2006-05-26,1788,1785,1778,0.14288389072677615,0.1780980451115731,0.9983221476510067,0.9852061734936115,0.8478173883555301
2006-05-30,1779,1776,1768,0.15940955703448648,0.1896782400749134,0.9983136593591906,0.9878453688443412,0.8564753471536048
2006-05-31,1771,1768,1759,0.1693263440844532,0.1982612005883925,0.9983060417843026,0.9873637352086484,0.853733307968826
2006-06-01,1769,1766,1758,0.1412275425812364,0.15292698933472942,0.998304126625212,0.9888442229783083,0.8508707802231509
2006-06-02,1773,1770,1764,0.16129048130848178,0.17407225328880785,0.9983079526226735,0.9869226359809161,0.8545992418026532
2006-06-05,1762,1759,1750,0.1393284177421649,0.11671442969418258,0.9982973893303064,0.9902386968640067,0.85788706946679
2006-06-06,1761,1758,1748,0.141554835803613,0.11801100525095039,0.9982964224872232,0.987925026349935,0.8597049730945248
2006-06-07,1761,1758,1748,0.12397476153739355,0.08158602984820416,0.9982964224872232,0.9898789213318999,0.8538609860502675
2006-06-08,1761,1758,1748,0.13210599491760483,0.10059185599927337,0.9982964224872232,0.9927750842222113,0.8617594255197967
2006-06-09,1755,1752,1742,0.1524948490933296,0.1309755770177002,0.9982905982905983,0.9905750539070954,0.8621867926507149
2006-06-12,1747,1744,1735,0.06220030327433808,0.029932203659716026,0.998282770463652,0.988113989591246,0.8582728543645978
2006-06-13,1739,1736,1728,0.03278150369569704,0.007465818630184571,0.9982748706152962,0.9918846354784542,0.8451496200109059
2006-06-14,1745,1742,1733,0.14405092291281577,0.11734012621960797,0.9982808022922636,0.9870440198029194,0.8734938109154254
2006-06-15,1742,1739,1731,0.2488738927880025,0.24981164975650672,0.9982778415614236,0.9940750602166616,0.8703539765447881
2006-06-16,1746,1743,1734,0.2631892023780965,0.26957774649541,0.9982817869415808,0.9924387000574582,0.882965199952184
2006-06-19,1771,1768,1758,0.21979656006684903,0.21545086460799892,0.9983060417843026,0.9949046625462539,0.8697063680686989
2006-06-20,1763,1760,1750,0.14100012159714387,0.1235142144183124,0.998298355076574,0.9925221115908877,0.8627956232280432
2006-06-21,1762,1759,1748,0.23182876561587012,0.23306543267603771,0.9982973893303064,0.9922269013296522,0.856695746689799
2006-06-22,1755,1752,1742,0.27038915297991745,0.2791095184233256,0.9982905982905983,0.9867533898383208,0.8569258070526694
2006-06-23,1748,1745,1735,0.25891556045695857,0.2560709793233318,0.9982837528604119,0.994106109460157,0.858284918711051
2006-06-26,1746,1743,1733,0.23315207394697746,0.22638641448115573,0.9982817869415808,0.9928590023335029,0.8509761866836092
2006-06-27,1742,1739,1728,0.1657415025252264,0.15837349315350283,0.9982778415614236,0.9929728814974124,0.8379053265370268
2006-06-28,1748,1745,1734,0.17632732152039074,0.1776025252367417,0.9982837528604119,0.9872203628304748,0.8315138569262293
2006-06-29,1736,1733,1721,0.17773484114975155,0.17976484646459195,0.9982718894009217,0.9860385765205002,0.8218894944827809
2006-06-30,1742,1739,1726,0.13927982743791734,0.14913355554087043,0.9982778415614236,0.9933742159647595,0.813668713927797
2006-07-03,1797,1794,1784,0.141932758283299,0.1700499013945715,0.998330550918197,0.9904654957522788,0.8000250947195034
2006-07-05,1777,1774,1763,0.1025409889438914,0.12374277029765457,0.9983117613956106,0.9890036765841576,0.8051287980521109
2006-07-06,1771,1768,1757,0.07153251187171185,0.09888559158032693,0.9983060417843026,0.9895529790575561,0.8147582179101251
2006-07-07,1756,1753,1744,0.0650711434337921,0.08962792443904194,0.9982915717539863,0.9922947914538025,0.8207440535109122
2006-07-10,1735,1732,1725,0.04354723461804218,0.061348136486810645,0.9982708933717579,0.9916411298972615,0.8206287975165077
2006-07-11,1738,1734,1727,0.07954443096573162,0.10582869515495943,0.997698504027618,0.9928623415286364,0.8173501384401997
2006-07-12,1737,1734,1727,0.07504397905865912,0.09296299908798117,0.998272884283247,0.9903921469938531,0.8124760772498455
2006-07-13,1727,1724,1718,0.07351289655097015,0.08515519014181643,0.998262883613202,0.9898753185976733,0.825591311763183
2006-07-14,1723,1720,1713,0.08379620219417094,0.0921089416829963,0.9982588508415554,0.9915744558122349,0.8367120186353171
2006-07-17,1717,1714,1708,0.057065983337504136,0.060233555306639736,0.9982527664531159,0.9934015871275388,0.8405373727627427
2006-07-18,1681,1678,1674,-0.021421959947383048,-0.028956300280906677,0.9982153480071386,0.9904342243549453,0.8343557126122315
2006-07-19,1687,1684,1679,-0.05907027482533818,-0.06362147586134682,0.998221695317131,0.9850587767606072,0.8254159640169115
2006-07-20,1690,1686,1681,-0.1521574164172626,-0.1774670937220959,0.9976331360946745,0.9912833034956875,0.8370397655702577
2006-07-21,1690,1687,1682,-0.20727437313004143,-0.2346402046572574,0.9982248520710059,0.9937871038996511,0.8456770618190813
2006-07-24,1695,1692,1687,-0.13290283263324532,-0.13981839850225675,0.9982300884955753,0.9870545441943458,0.8506405149412448
