date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,rank_autocorr_1d,rank_autocorr_20d
2006-01-03,1606,1606,1596,-0.05040757100036701,-0.036242734669904915,1.0,0.9580344040683594,0.6705019322511998
2006-01-04,1618,1616,1606,-0.0179640587948078,-0.001809415974567207,0.9987639060568603,0.9778736592172338,0.6740111260144087
2006-01-05,1633,1631,1622,0.044473412970711085,0.04329078343427079,0.9987752602571953,0.9722640840277236,0.6818690131527116
2006-01-06,1635,1633,1624,0.04144462737653453,0.028857996481255543,0.998776758409786,0.9760196288271085,0.6764841194460671
2006-01-09,1633,1631,1623,0.02698787692593539,0.020571470563533336,0.9987752602571953,0.9775775845366728,0.6763533892919743
2006-01-10,1637,1635,1627,0.018538378858601868,0.012992725998009106,0.9987782529016493,0.9723774863280081,0.6602494635880313
2006-01-11,1648,1646,1638,-0.017284052105635536,-0.0031063639053145525,0.9987864077669902,0.9689044560255164,0.6461418665605679
2006-01-12,1653,1651,1642,-0.009772016687598462,0.0035424455852360853,0.9987900786448881,0.968914905816975,0.6259940968322832
2006-01-13,1662,1660,1650,-0.0013461270288307567,0.010644613960291973,0.9987966305655837,0.9730195259042816,0.620405141854344
2006-01-17,1652,1650,1640,-0.019998328697637704,-0.02819575462609389,0.9987893462469734,0.9663132108617415,0.6003153690128523
2006-01-18,1645,1643,1631,-0.04224559429153012,-0.06841730561512843,0.9987841945288753,0.9662822553759646,0.5671003453014157
2006-01-19,1633,1631,1618,-0.009366127215969298,-0.016912329575904897,0.9987752602571953,0.9620865515404314,0.6081113693436937
2006-01-20,1631,1629,1616,-0.01598205848212713,-0.021834426050766242,0.9987737584304108,0.967818967540903,0.627439729281891
2006-01-23,1638,1636,1623,-0.03999529203503034,-0.05406911669914444,0.9987789987789988,0.9741061038773869,0.6046418632229333
2006-01-24,1640,1638,1624,-0.037203129546247535,-0.06630077143456874,0.998780487804878,0.9715929485212438,0.6374460876227783
2006-01-25,1647,1645,1631,0.0032143807834982855,-0.008893629151955917,0.9987856709168185,0.9593566262576182,0.6252038461156938
2006-01-26,1665,1663,1651,0.024088816783936758,0.021742833543895317,0.9987987987987988,0.9543325018272829,0.6612360477064301
2006-01-27,1684,1682,1670,0.04242592939131077,0.039195337832472366,0.998812351543943,0.9630628193647549,0.6992209591818074
2006-01-30,1703,1701,1689,0.032655253225125656,0.015439982698586865,0.998825601879037,0.9702701718102859,0.673890801054682
2006-01-31,1717,1715,1704,0.036129378231868174,0.00833336567476051,0.9988351776354106,0.962593036735067,0.6247397168637413
2006-02-01,1736,1734,1726,0.08115599929543339,0.03676511387079785,0.9988479262672811,0.9523437194136287,0.6464538374344729
2006-02-02,1734,1732,1725,0.08169715610829693,0.08261564507011673,0.9988465974625144,0.9519581189788351,0.692075738083644
2006-02-03,1744,1742,1733,0.054489947240866074,0.05474573690446204,0.9988532110091743,0.9673222049822995,0.7051466548855662
2006-02-06,1747,1745,1735,0.008771148885738942,0.0031368603749402555,0.9988551803091014,0.9689548135257058,0.68946838233248
2006-02-07,1744,1742,1732,0.00860334239800068,-0.022123290752567255,0.9988532110091743,0.9441982509914857,0.6319895793163541
2006-02-08,1741,1739,1729,0.04724667049620584,0.06113708528442678,0.9988512349224583,0.9614089373669357,0.7063608710793342
2006-02-09,1745,1743,1732,0.07814485542463148,0.08007745266730976,0.9988538681948425,0.9647875717676812,0.7170579933770411
2006-02-10,1747,1745,1734,0.08651900871857811,0.09437331946853421,0.9988551803091014,0.9783658669631359,0.7399530462654987
2006-02-13,1751,1749,1738,0.08237475710145913,0.08360891358403479,0.9988577955454027,0.981989015055815,0.7434226498078202
2006-02-14,1754,1752,1740,0.10152902940314557,0.0931210830337556,0.9988597491448119,0.9781655382306363,0.758355222516591
2006-02-15,1751,1749,1739,0.07194600673326135,0.07765661068747479,0.9988577955454027,0.9831481997122848,0.7747368902926847
2006-02-16,1747,1745,1736,0.08702631977613651,0.10689164912453393,0.9988551803091014,0.9731657493970274,0.7527904121248918
2006-02-17,1764,1762,1753,0.07023303056690677,0.1130198724340415,0.9988662131519275,0.9814186557805852,0.7555428174128154
2006-02-21,1760,1758,1749,0.06841831654858611,0.11862011557692091,0.9988636363636364,0.9737788973564621,0.7552750853548497
2006-02-22,1760,1758,1749,0.03801117905874527,0.08862859318333106,0.9988636363636364,0.9722340604691089,0.7311422866434011
2006-02-23,1761,1759,1748,0.007219376678653118,0.04505985545661678,0.9988642816581488,0.9787648506313765,0.7517264051058278
2006-02-24,1766,1764,1753,-0.009310929791001277,0.03778421639919498,0.9988674971687429,0.9788277187842753,0.724921969916875
2006-02-27,1760,1758,1748,-0.02784636229392838,0.00474117683337514,0.9988636363636364,0.9750922416183554,0.7394030936320425
2006-02-28,1759,1757,1747,-0.033513144995458835,-0.014276579389017536,0.9988629903354178,0.9679780211632706,0.7276295589718266
2006-03-01,1758,1756,1747,-0.025088581822310278,0.003457296646765527,0.9988623435722411,0.9690501656387744,0.7239145724322933
2006-03-02,1753,1751,1744,-0.028252313785464757,0.004382450517063917,0.9988590986879635,0.9686629493707105,0.7430640309350199
2006-03-03,1753,1751,1742,-0.03424157681653011,0.008242090460556828,0.9988590986879635,0.9742336478504213,0.7285655439597275
2006-03-06,1746,1744,1731,0.007689569429197752,0.03235041352396998,0.9988545246277205,0.9665899752365404,0.7441401093152563
2006-03-07,1750,1748,1736,-0.005043466285007587,0.005620874473044445,0.9988571428571429,0.9632012572501241,0.7477357241750859
2006-03-08,1748,1746,1732,-0.03848297920182993,-0.034496966413260534,0.9988558352402745,0.9797895496780826,0.7431080148245649
2006-03-09,1757,1755,1741,-0.056937448911764915,-0.08030686571881746,0.9988616960728515,0.9800497729852121,0.7214366827047873
2006-03-10,1752,1750,1736,-0.060583318276942216,-0.08274789481453249,0.9988584474885844,0.9848111789854127,0.7005274149368135
2006-03-13,1741,1739,1726,-0.05617737047105255,-0.07260133809372071,0.9988512349224583,0.9811220581076288,0.7136887389923565
