date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,target_coverage,rank_autocorr_1d,rank_autocorr_20d
2006-01-04,1605,1605,1596,-0.018818812824504136,0.004880424821020782,1.0,0.994392523364486,0.9787801923011165,0.6813892449114977
2006-01-05,1617,1615,1606,0.04102688973847594,0.04652488306994428,0.9987631416202845,0.9944272445820433,0.9721491046031007,0.6811404777713554
2006-01-06,1633,1631,1622,0.04699062586028403,0.025547297230289378,0.9987752602571953,0.9944819129368485,0.9761221208641525,0.6771370956717849
2006-01-09,1634,1632,1624,0.041434238830609274,0.028086358510224348,0.9987760097919217,0.9950980392156863,0.9774868615498672,0.6811793323921421
2006-01-10,1633,1631,1623,0.013880166951441704,0.01111603011758722,0.9987752602571953,0.9950950337216432,0.972391041415819,0.659717300658603
2006-01-11,1637,1635,1627,-0.00788714425970933,0.004803910308847097,0.9987782529016493,0.9951070336391438,0.9693589390982127,0.6492400424386181
2006-01-12,1648,1646,1638,-0.009795687686090649,0.005972462466908928,0.9987864077669902,0.9951397326852977,0.968953144497161,0.6285296786550856
2006-01-13,1653,1651,1642,-0.007008044252169458,0.003973719767885109,0.9987900786448881,0.9945487583282859,0.9741374223179313,0.6241425645664648
2006-01-17,1662,1660,1650,-0.02873100439704104,-0.0355738733987798,0.9987966305655837,0.9939759036144579,0.9665693698633719,0.6043875806421404
2006-01-18,1652,1650,1640,-0.03544429351209022,-0.06710081435058016,0.9987893462469734,0.9939393939393939,0.9667177325977175,0.5709211292409163
2006-01-19,1645,1643,1631,-0.014398508845789167,-0.018786213110675347,0.9987841945288753,0.992696287279367,0.962463831156365,0.6074624637990215
2006-01-20,1633,1631,1618,-0.014939037834427725,-0.023321415584645042,0.9987752602571953,0.9920294297976702,0.9683180565185222,0.628147047445239
2006-01-23,1631,1629,1616,-0.03484812872606608,-0.04910024376905139,0.9987737584304108,0.9920196439533456,0.9743222061728459,0.6082118648456816
2006-01-24,1638,1636,1623,-0.03843318406315468,-0.07257977725498635,0.9987789987789988,0.9920537897310513,0.9715311726397693,0.6387968695796795
2006-01-25,1640,1638,1624,0.002837884878951521,-0.0110611531618589,0.998780487804878,0.9914529914529915,0.959532041244224,0.6272119627300283
2006-01-26,1646,1644,1631,0.032450702333783804,0.025989315405897735,0.9987849331713244,0.9920924574209246,0.9549833006375833,0.6640825979718563
2006-01-27,1665,1663,1651,0.03530258951120111,0.03744356361069773,0.9987987987987988,0.9927841250751653,0.963370909977324,0.6992556289942168
2006-01-30,1684,1682,1670,0.029212794240604436,0.004765588493134683,0.998812351543943,0.9928656361474435,0.9702789943388134,0.6699625601971163
2006-01-31,1701,1699,1689,0.04359059931069678,0.002706003946118415,0.9988242210464433,0.9941141848145968,0.9627997996514469,0.6259668419185374
2006-02-01,1713,1711,1704,0.06679082874323045,0.034032000631969976,0.9988324576765908,0.9959088252483927,0.9526947257274102,0.648140133267062
2006-02-02,1735,1733,1726,0.0979714211990384,0.08539247706598495,0.9988472622478386,0.9959607616849394,0.9516552532745275,0.6918195476469433
2006-02-03,1734,1732,1724,0.06074831678563022,0.05873838927288502,0.9988465974625144,0.9953810623556582,0.9673878564733992,0.709133286667533
2006-02-06,1744,1742,1732,0.00807195391372684,0.002634126002391863,0.9988532110091743,0.9942594718714122,0.9691489377854913,0.6903028695786513
2006-02-07,1747,1745,1735,0.007732065605646756,-0.024414047697592686,0.9988551803091014,0.994269340974212,0.9442194319870133,0.6357892965895421
2006-02-08,1744,1742,1732,0.04932063898748526,0.06414441016049173,0.9988532110091743,0.9942594718714122,0.9629260254150636,0.7101167670598766
2006-02-09,1741,1739,1729,0.07767157184859572,0.07981438874029702,0.9988512349224583,0.9942495687176538,0.9653739664311871,0.7219819249679454
2006-02-10,1745,1743,1732,0.09102111109606341,0.09397162952128574,0.9988538681948425,0.993689041881813,0.97983253823446,0.7441141658914256
2006-02-13,1746,1744,1734,0.08595700316381062,0.08629485932660369,0.9988545246277205,0.9942660550458715,0.9820959952218248,0.7498529976197507
2006-02-14,1751,1749,1738,0.09647129101105688,0.08973920413759191,0.9988577955454027,0.9937106918238994,0.9783806731248006,0.7603811044382401
2006-02-15,1752,1750,1740,0.0822771880396564,0.08238204922942371,0.9988584474885844,0.9942857142857143,0.9831487712181647,0.7772745651989128
2006-02-16,1750,1748,1739,0.08055394379140926,0.10022754395625079,0.9988571428571429,0.9948512585812357,0.9731633191031204,0.7542487716764481
2006-02-17,1747,1745,1736,0.08002299833768582,0.11620143228315291,0.9988551803091014,0.9948424068767908,0.9816488369539131,0.7568527943667311
2006-02-21,1764,1762,1753,0.06827100356431252,0.11565998843613477,0.9988662131519275,0.9948921679909194,0.9738904405079184,0.7574722867124636
2006-02-22,1760,1758,1749,0.04091578191984659,0.08845356930251701,0.9988636363636364,0.9948805460750854,0.9724447476460517,0.7344345923792254
2006-02-23,1760,1758,1749,0.01059932426198468,0.041587232635770986,0.9988636363636364,0.9948805460750854,0.9783702069015594,0.7508736835585466
2006-02-24,1761,1759,1748,-0.003522852799354496,0.04321224084233425,0.9988642816581488,0.9937464468447982,0.9789800204391257,0.7318763448627091
2006-02-27,1765,1763,1753,-0.03147001919739085,0.001845404456547674,0.9988668555240793,0.9943278502552467,0.9731642160739227,0.7397836439624537
2006-02-28,1760,1758,1748,-0.03913633031867089,-0.013346656883097758,0.9988636363636364,0.9943117178612059,0.96801371778739,0.7311644330951163
2006-03-01,1758,1756,1747,-0.029249030716884415,0.0001451698501300654,0.9988623435722411,0.994874715261959,0.9691250246515993,0.7271214517401476
2006-03-02,1757,1755,1747,-0.029091806562739048,0.004475586023679617,0.9988616960728515,0.9954415954415955,0.9688025607676886,0.7427916928919168
2006-03-03,1753,1751,1744,-0.034968845882279186,0.010853617200097324,0.9988590986879635,0.9960022844089091,0.9741952280970326,0.7318957479067222
2006-03-06,1752,1750,1743,0.0019996574879200765,0.028164515672486377,0.9988584474885844,0.996,0.9664525435080654,0.7477901098257447
2006-03-07,1746,1744,1731,-0.0030101042735938806,0.009291103161759559,0.9988545246277205,0.992545871559633,0.9632472257636552,0.752019463871791
2006-03-08,1750,1748,1736,-0.03952694381846089,-0.035554392628698195,0.9988571428571429,0.9931350114416476,0.9799714605617372,0.7462800249775543
2006-03-09,1748,1746,1732,-0.05926202695441076,-0.08217431832916686,0.9988558352402745,0.9919816723940436,0.9802161851436108,0.7222296757392425
2006-03-10,1757,1755,1741,-0.05496897134739453,-0.08065729367225595,0.9988616960728515,0.992022792022792,0.9848958788213753,0.7060643029154965
2006-03-13,1751,1749,1736,-0.056705692398735685,-0.07384106312815099,0.9988577955454027,0.9925671812464265,0.9813141751451834,0.715542544055487
2006-03-14,1741,1739,1726,-0.02803443360761622,-0.039294413723243514,0.9988512349224583,0.99252443933295,0.9827565987679,0.7175320299753557
2006-03-15,1745,1743,1731,-0.003259873835425168,-0.01608730146816543,0.9988538681948425,0.9931153184165232,0.9836127659818223,0.727595568787226
2006-03-16,1751,1749,1736,0.009638293034471359,-0.008099136200319549,0.9988577955454027,0.9925671812464265,0.9751516741677517,0.7366304898862518
