date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,target_coverage,rank_autocorr_1d,rank_autocorr_20d
2006-01-04,1605,1605,1595,0.1676538874667143,0.14489262374321363,1.0,0.9937694704049844,0.9874207235620455,0.8181687589482451
2006-01-05,1617,1616,1607,0.2035394611243862,0.17244133052632007,0.9993815708101422,0.994430693069307,0.9911991364582673,0.8244372020989135
2006-01-06,1633,1632,1623,0.19569272175425018,0.17138597907340042,0.9993876301285977,0.9944852941176471,0.9929028705545208,0.816481290732564
2006-01-09,1634,1633,1625,0.12396372459956898,0.11752216608941381,0.9993880048959608,0.9951010410287814,0.9908564171199576,0.8236018948528603
2006-01-10,1633,1632,1624,0.06145604898395077,0.06358274678346057,0.9993876301285977,0.9950980392156863,0.9879812832441969,0.8203333853734328
2006-01-11,1637,1636,1628,0.011308038040066857,0.028988683153383103,0.9993891264508247,0.9951100244498777,0.9884088822336731,0.8234786424615784
2006-01-12,1648,1647,1638,-0.021633513829113642,0.013960905815788526,0.9993932038834952,0.994535519125683,0.986495543839127,0.8200486587223794
2006-01-13,1653,1652,1642,-0.04031485709683485,-0.012951683626955812,0.999395039322444,0.9939467312348669,0.9894386958932949,0.8215547935110773
2006-01-17,1662,1661,1651,-0.05274772637127786,-0.017849162715037496,0.9993983152827918,0.9939795304033715,0.9883692418892083,0.8228297969082956
2006-01-18,1652,1651,1639,-0.047032750775611025,-0.016905157918417044,0.9993946731234867,0.9927316777710479,0.9839984581424399,0.8297905746659062
2006-01-19,1645,1644,1631,-0.06528109320796346,-0.024399765040432588,0.9993920972644377,0.9920924574209246,0.9839564225562957,0.8275633570669417
2006-01-20,1633,1632,1619,-0.06566337138564717,-0.03493667270136591,0.9993876301285977,0.9920343137254902,0.9863042587970788,0.8151416216603907
2006-01-23,1631,1630,1616,-0.05439559053655711,-0.02237189157722872,0.9993868792152054,0.9914110429447853,0.9897553626863175,0.8113465651899094
2006-01-24,1638,1637,1624,-0.07669570152378004,-0.032646822614570664,0.9993894993894994,0.9920586438607208,0.9855973702308211,0.8097016705726686
2006-01-25,1640,1639,1625,-0.030668550333576235,0.008035966324043665,0.999390243902439,0.9914582062233069,0.9896252440138508,0.7943271365386997
2006-01-26,1646,1645,1632,-0.019449715796861243,0.01103189778496227,0.9993924665856622,0.99209726443769,0.9888161061497156,0.78697869172535
2006-01-27,1665,1664,1651,-0.01501966607955088,0.014304691704931885,0.9993993993993994,0.9921875,0.9897978438283187,0.7670403099805999
2006-01-30,1684,1683,1671,-0.033655896344256725,-0.010950543571100457,0.9994061757719715,0.9928698752228164,0.9917056999154854,0.777914239589003
2006-01-31,1701,1700,1689,0.019435898057906263,0.031592880201286935,0.9994121105232217,0.9935294117647059,0.9909195169362957,0.7717028849058479
2006-02-01,1713,1712,1704,0.03669372566920902,0.04842609139025409,0.9994162288382954,0.9953271028037384,0.9849964545200742,0.7715671654840824
2006-02-02,1735,1734,1727,0.055164859349841486,0.05021412162453821,0.9994236311239193,0.9959630911188004,0.989941236964906,0.7768956112450727
2006-02-03,1734,1733,1724,0.011959060615460647,0.017055252431499357,0.9994232987312572,0.9948066935949221,0.9829110286898968,0.7657106627612598
2006-02-06,1744,1743,1733,-0.04127385527601027,-0.031952124153405086,0.9994266055045872,0.9942627653471027,0.9897350232511474,0.774235851065775
2006-02-07,1747,1746,1736,-0.01644035739709763,-0.032553180445551735,0.9994275901545506,0.9942726231386025,0.9882801803282295,0.7743555086995413
2006-02-08,1744,1743,1732,-0.03569426332301132,-0.03384558349450709,0.9994266055045872,0.993689041881813,0.9847305639295397,0.7713125156218374
2006-02-09,1741,1740,1730,-0.01897356154681807,-0.01596169230835286,0.9994256174612292,0.9942528735632183,0.9877902719798144,0.7591212745900439
2006-02-10,1745,1744,1732,0.021020075698689446,0.0078326468836719,0.9994269340974212,0.9931192660550459,0.9910174413478707,0.7531455633492682
2006-02-13,1746,1745,1734,0.06009345840376321,0.06214055653544903,0.9994272623138603,0.9936962750716333,0.992040326159944,0.7379877267205239
2006-02-14,1751,1750,1738,0.0723000690670805,0.08335534898974653,0.9994288977727013,0.9931428571428571,0.9903875120067127,0.7191521159755455
2006-02-15,1752,1751,1741,0.07343991770448201,0.09702844868347152,0.9994292237442922,0.9942889777270132,0.9903341743613009,0.6759256434476384
2006-02-16,1750,1749,1740,0.038675144908913245,0.04374405206101011,0.9994285714285714,0.9948542024013722,0.9852203479041911,0.6984987788242769
2006-02-17,1747,1746,1737,0.01625886157653882,0.008649337497212396,0.9994275901545506,0.9948453608247423,0.9896586581691,0.7242924321541393
2006-02-21,1764,1763,1754,-0.024169557860064743,-0.03404472131001214,0.9994331065759637,0.994895065229722,0.9896036518946771,0.7142096679020727
2006-02-22,1760,1759,1750,0.013029715490387722,-0.0010872521334467807,0.9994318181818181,0.9948834565093804,0.9861166886254914,0.7308660125542613
2006-02-23,1760,1759,1748,0.026177493718172018,0.018781329820649482,0.9994318181818181,0.9937464468447982,0.980693049782569,0.7305938473454796
2006-02-24,1761,1760,1749,0.05771242108550065,0.0498592517538159,0.9994321408290744,0.99375,0.9768559382834187,0.7490803271867291
2006-02-27,1765,1764,1754,0.08708014222395617,0.06926831393362459,0.9994334277620397,0.9943310657596371,0.988012295895441,0.7957849723845717
2006-02-28,1760,1759,1749,0.10701821380687579,0.09820578143845703,0.9994318181818181,0.9943149516770893,0.9886948186734468,0.7645132609752191
2006-03-01,1758,1757,1748,0.10862150741235563,0.09946978052865443,0.9994311717861206,0.9948776323278316,0.9846700714305131,0.7562355348158843
2006-03-02,1757,1756,1748,0.09482823189803044,0.07272831387686342,0.9994308480364257,0.9954441913439636,0.9879237854689797,0.7729441797409379
2006-03-03,1753,1752,1743,0.0769310427335426,0.06272497800426571,0.9994295493439818,0.9948630136986302,0.9858850618637001,0.8019594134300657
2006-03-06,1752,1751,1738,0.11698194013553913,0.12420848710792042,0.9994292237442922,0.9925756710451171,0.9871347633635388,0.7984330206488569
2006-03-07,1746,1745,1732,0.19541048908422912,0.18999792812256291,0.9994272623138603,0.9925501432664756,0.9904255255393714,0.7857344367863806
2006-03-08,1750,1749,1735,0.24884223327927443,0.2193757587685836,0.9994285714285714,0.9919954259576901,0.9860053520017033,0.7583629832311392
2006-03-09,1748,1747,1733,0.24141728197933002,0.21477547970378882,0.9994279176201373,0.9919862621637092,0.9878497763602636,0.7817338934053073
2006-03-10,1757,1756,1742,0.226389225713642,0.1972498189347895,0.9994308480364257,0.9920273348519362,0.9857489693095027,0.8007880997792673
2006-03-13,1751,1750,1737,0.18456142948924265,0.14644472973715958,0.9994288977727013,0.9925714285714285,0.987413560721191,0.8161395382439642
2006-03-14,1741,1740,1727,0.12008760454162783,0.08545234964355984,0.9994256174612292,0.9925287356321839,0.989758508868751,0.8224588271453864
2006-03-15,1745,1744,1731,0.12381395882368257,0.07413449057646906,0.9994269340974212,0.992545871559633,0.9840428345774037,0.8199326199588808
2006-03-16,1751,1750,1737,0.15579933753795813,0.10483697865086483,0.9994288977727013,0.9925714285714285,0.9890168236757559,0.8102941721080512
2006-03-17,1737,1736,1722,0.1507371021324486,0.08591029523289814,0.9994242947610823,0.9919354838709677,0.9880409443952232,0.7821854539600828
2006-03-20,1740,1739,1725,0.14069499553830342,0.10184965632053329,0.9994252873563219,0.9919493962047153,0.9906223408273805,0.7928207862668367
2006-03-21,1758,1757,1743,0.17445430073581392,0.12811679658280076,0.9994311717861206,0.9920318725099602,0.9903094244280622,0.8017845664465395
2006-03-22,1752,1751,1736,0.17767820625084083,0.14504948963282155,0.9994292237442922,0.9914334665905197,0.9867642332619786,0.7934734083666973
2006-03-23,1749,1748,1735,0.13675619603600228,0.10270042461860579,0.9994282447112636,0.9925629290617849,0.9873387116789998,0.7865309931905258
2006-03-24,1751,1750,1736,0.12434141474297208,0.08798840436265588,0.9994288977727013,0.992,0.988524739005611,0.7744878136422972
2006-03-27,1748,1747,1733,0.10692389492533229,0.08062546023130499,0.9994279176201373,0.9919862621637092,0.9885908308614528,0.7761550931631088
2006-03-28,1736,1735,1721,0.11529860547750938,0.0952512072092755,0.9994239631336406,0.9919308357348703,0.9876724887183536,0.7694290191822454
2006-03-29,1728,1727,1713,0.06202739357922865,0.05156589902595546,0.9994212962962963,0.9918934568616097,0.9829372014788653,0.7645035606667758
2006-03-30,1727,1726,1713,0.07332763055518367,0.06652751944136731,0.9994209612044007,0.992468134414832,0.9811547615303775,0.7860195783747258
2006-03-31,1727,1726,1714,0.09007290168351542,0.06587678477048914,0.9994209612044007,0.9930475086906141,0.9913848200525509,0.7999970628887755
2006-04-03,1721,1720,1714,0.0942852688794261,0.0678788411671671,0.999418942475305,0.9965116279069768,0.9904885933529123,0.8038863818411569
2006-04-04,1723,1722,1716,0.10095267128219564,0.06279477834991129,0.9994196169471852,0.9965156794425087,0.9845503458900552,0.7910800457877312
2006-04-05,1723,1721,1715,0.07560867252751935,0.05938968991858758,0.9988392338943702,0.9965136548518303,0.9860207355422941,0.7837677233195903
2006-04-06,1734,1732,1726,0.04836321959828768,0.03776044165295115,0.9988465974625144,0.9965357967667436,0.9856484090485222,0.765189522434857
2006-04-07,1738,1735,1728,0.0708331926514296,0.06023198874355428,0.9982738780207134,0.9959654178674352,0.9884049448968991,0.7697451733357982
2006-04-10,1737,1734,1726,0.12027078422058303,0.10087811967033207,0.998272884283247,0.9953863898500577,0.9908024533045656,0.7702913636145717
2006-04-11,1740,1737,1728,0.12489709214670934,0.10404240552162113,0.9982758620689656,0.9948186528497409,0.9849697127268922,0.7579922952213061
2006-04-12,1739,1736,1729,0.06987630326016823,0.052220354688410645,0.9982748706152962,0.9959677419354839,0.9873263909067178,0.7826447271877769
2006-04-13,1737,1734,1726,-0.014882371280825684,-0.018752157830415235,0.998272884283247,0.9953863898500577,0.9826207230990531,0.7985212859521199
2006-04-17,1740,1737,1730,-0.08107709171351105,-0.08307401074991905,0.9982758620689656,0.9959700633275763,0.9846023604390582,0.8100628280994664
2006-04-18,1729,1726,1718,-0.0892828779932602,-0.09523859373062164,0.9982648930017352,0.9953650057937428,0.9857868900546005,0.8086812739244104
2006-04-19,1710,1708,1699,-0.15550445453279974,-0.16117566313905168,0.9988304093567252,0.9947306791569087,0.9846263204775533,0.8057006841989347
2006-04-20,1716,1714,1706,-0.16350191634073108,-0.1698998428082115,0.9988344988344988,0.9953325554259043,0.9864462118618854,0.7962362649231337
2006-04-21,1718,1716,1707,-0.15109101765886845,-0.16295283388278684,0.9988358556461001,0.9947552447552448,0.9816812518637806,0.8035638247486878
2006-04-24,1710,1708,1699,-0.23526184271974154,-0.23895977545082886,0.9988304093567252,0.9947306791569087,0.9872383960631329,0.8139038670063751
2006-04-25,1718,1716,1707,-0.23990452037424181,-0.2372609680354121,0.9988358556461001,0.9947552447552448,0.9924461200533136,0.8094236205888863
2006-04-26,1727,1725,1716,-0.262221859161779,-0.2585318072986408,0.9988419224088014,0.9947826086956522,0.9870918295922979,0.8165404798272211
2006-04-27,1735,1733,1724,-0.1930737840621381,-0.18608388862383057,0.9988472622478386,0.9948066935949221,0.9883500628429647,0.823816316037707
2006-04-28,1739,1737,1727,-0.17774794209723835,-0.16302666474771996,0.9988499137435307,0.9942429476108232,0.983419316380583,0.8107450448989876
2006-05-01,1747,1745,1735,-0.2472393480216624,-0.22311819532290436,0.9988551803091014,0.994269340974212,0.9884733471838479,0.8213095023190405
2006-05-02,1748,1746,1736,-0.2396559088867845,-0.21696027909092688,0.9988558352402745,0.9942726231386025,0.9883501886628423,0.8222595328988214
2006-05-03,1750,1748,1737,-0.2338439322608873,-0.21380103600931813,0.9988571428571429,0.9937070938215103,0.9887096721137919,0.8172243361186877
2006-05-04,1755,1753,1742,-0.23969694502835656,-0.23914256185145363,0.9988603988603989,0.9937250427837993,0.9882263892686721,0.8140396016692554
2006-05-05,1758,1756,1745,-0.2828024117259605,-0.2910432210462738,0.9988623435722411,0.9937357630979499,0.9859966425310818,0.8112056485013046
2006-05-08,1765,1763,1753,-0.31299824990655306,-0.31379735790309043,0.9988668555240793,0.9943278502552467,0.9901081921176033,0.8143227162854617
2006-05-09,1767,1765,1755,-0.36797849124453014,-0.361919661809273,0.9988681380871534,0.9943342776203966,0.9911828190978923,0.8040068192264831
2006-05-10,1774,1772,1763,-0.38703133905745657,-0.37870127677043747,0.9988726042841037,0.994920993227991,0.9902697799474448,0.8030822495700858
2006-05-11,1775,1773,1763,-0.352781314910196,-0.36087159034246896,0.9988732394366198,0.9943598420755781,0.9899586740834734,0.8016877428321215
2006-05-12,1770,1768,1758,-0.3659296696427126,-0.35128138548210386,0.9988700564971752,0.994343891402715,0.990844815962131,0.8016911272865853
2006-05-15,1774,1772,1761,-0.3517745147228654,-0.3395738432557508,0.9988726042841037,0.9937923250564334,0.9893342656763263,0.7960398610130479
2006-05-16,1785,1783,1773,-0.3469105134482362,-0.33303328785779185,0.9988795518207283,0.9943914750420639,0.9868505471908647,0.7788959693970157
2006-05-17,1786,1784,1775,-0.20973527244585854,-0.20344735679992992,0.9988801791713325,0.9949551569506726,0.9899807634799681,0.7852151719536064
2006-05-18,1786,1784,1775,-0.1904613981198211,-0.17672573942696385,0.9988801791713325,0.9949551569506726,0.9882443002990939,0.7788467939571683
