date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,target_coverage,rank_autocorr_1d,rank_autocorr_20d
2006-01-04,1605,1605,1596,0.16755168694767855,0.14474243349868815,1.0,0.994392523364486,0.9874207235620466,0.8181687589482451
2006-01-05,1617,1616,1607,0.20353946112438606,0.17244133052632016,0.9993815708101422,0.994430693069307,0.9911991364582673,0.8244372020989135
2006-01-06,1633,1632,1623,0.19569272175425018,0.17138597907340042,0.9993876301285977,0.9944852941176471,0.9929028705545194,0.816481290732564
2006-01-09,1634,1633,1625,0.12396372459956909,0.11752216608941382,0.9993880048959608,0.9951010410287814,0.9908564171199562,0.8236018948528603
2006-01-10,1633,1632,1624,0.06145604898395077,0.06358274678346068,0.9993876301285977,0.9950980392156863,0.9879812832441988,0.8203333853734328
2006-01-11,1637,1636,1628,0.011308038040066736,0.02898868315338313,0.9993891264508247,0.9951100244498777,0.9884088822336711,0.8234786424615784
2006-01-12,1648,1647,1639,-0.021594068987448096,0.014106153572514728,0.9993932038834952,0.9951426836672739,0.9864955438391265,0.8200486587223794
2006-01-13,1653,1652,1643,-0.039698523252039174,-0.012453801943445697,0.999395039322444,0.9945520581113801,0.989438695893296,0.8215547935110773
2006-01-17,1662,1661,1651,-0.05274772637127787,-0.01784916271503748,0.9993983152827918,0.9939795304033715,0.9883692418892076,0.8228297969082956
2006-01-18,1652,1651,1641,-0.04711312204690139,-0.01697915885384149,0.9993946731234867,0.9939430648092066,0.9839984581424392,0.8297905746659062
2006-01-19,1645,1644,1632,-0.06521918807863492,-0.024264512908653977,0.9993920972644377,0.9927007299270073,0.9839564225562957,0.8275633570669417
2006-01-20,1633,1632,1619,-0.06566337138564717,-0.03493667270136587,0.9993876301285977,0.9920343137254902,0.9863042587970785,0.8151416216603907
2006-01-23,1631,1630,1617,-0.05444613754770193,-0.022524394287515355,0.9993868792152054,0.9920245398773007,0.9897553626863187,0.8113465651899094
2006-01-24,1638,1637,1624,-0.07669570152377994,-0.03264682261457069,0.9993894993894994,0.9920586438607208,0.9855973702308211,0.8097016705726686
2006-01-25,1640,1639,1625,-0.030668550333576013,0.008035966324043745,0.999390243902439,0.9914582062233069,0.9896252440138499,0.7943271365386997
2006-01-26,1646,1645,1632,-0.019449715796861073,0.011031897784962275,0.9993924665856622,0.99209726443769,0.9888161061497156,0.78697869172535
2006-01-27,1665,1664,1652,-0.015028220900243352,0.014162317702488188,0.9993993993993994,0.9927884615384616,0.9897978438283199,0.7670403099805999
2006-01-30,1684,1683,1671,-0.033655896344256496,-0.01095054357110043,0.9994061757719715,0.9928698752228164,0.9917056999154854,0.777914239589003
2006-01-31,1701,1700,1690,0.019504022267744888,0.03179020999700938,0.9994121105232217,0.9941176470588236,0.9909195169362968,0.7717028849058479
2006-02-01,1713,1712,1705,0.03665396678825756,0.048295011186092834,0.9994162288382954,0.9959112149532711,0.9849964545200763,0.7715671654840824
2006-02-02,1735,1734,1727,0.05516485934984143,0.05021412162453815,0.9994236311239193,0.9959630911188004,0.9899412369649055,0.7768956112450727
2006-02-03,1734,1733,1725,0.01197430854580718,0.01715341080377263,0.9994232987312572,0.9953837276399308,0.9829110286898972,0.7657106627612598
2006-02-06,1744,1743,1733,-0.041273855276010386,-0.0319521241534051,0.9994266055045872,0.9942627653471027,0.9897350232511474,0.774235851065775
2006-02-07,1747,1746,1736,-0.01644035739709764,-0.032553180445551784,0.9994275901545506,0.9942726231386025,0.9882801803282295,0.7743555086995413
2006-02-08,1744,1743,1733,-0.03568323131921116,-0.03374232827549231,0.9994266055045872,0.9942627653471027,0.9847305639295366,0.7713125156218374
2006-02-09,1741,1740,1730,-0.018973561546818046,-0.01596169230835285,0.9994256174612292,0.9942528735632183,0.9877902719798157,0.7591212745900439
2006-02-10,1745,1744,1733,0.021010691780988706,0.007797086245753909,0.9994269340974212,0.9936926605504587,0.9910174413478698,0.7531455633492682
2006-02-13,1746,1745,1735,0.059937397339990546,0.06159769465316381,0.9994272623138603,0.994269340974212,0.9920403261599439,0.7379877267205239
2006-02-14,1751,1750,1739,0.07236535419294794,0.08348105156337181,0.9994288977727013,0.9937142857142857,0.9903875120067117,0.7191521159755455
2006-02-15,1752,1751,1741,0.07343991770448208,0.09702844868347152,0.9994292237442922,0.9942889777270132,0.9903341743612999,0.6759256434476384
2006-02-16,1750,1749,1740,0.03867514490891323,0.04374405206101004,0.9994285714285714,0.9948542024013722,0.9852203479041911,0.6984987788242769
2006-02-17,1747,1746,1737,0.016258861576538886,0.008649337497212358,0.9994275901545506,0.9948453608247423,0.9896586581690987,0.7242924321541393
2006-02-21,1764,1763,1754,-0.024169557860064517,-0.03404472131001209,0.9994331065759637,0.994895065229722,0.9896036518946792,0.7142096679020734
2006-02-22,1760,1759,1750,0.013029715490387637,-0.001087252133446778,0.9994318181818181,0.9948834565093804,0.9861166886254914,0.7308660125542613
