date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,rank_autocorr_1d,rank_autocorr_20d
2006-01-03,1606,1606,1596,-0.010468955456247986,-0.025185805538256903,1.0,0.4770052892853475,-0.03260163385091874
2006-01-04,1618,1618,1608,0.037257543880937154,0.03722609128322888,1.0,0.5002737013205983,-0.06603946842355633
2006-01-05,1633,1633,1624,-0.011999672487909084,-0.00916199563073174,1.0,0.494928428827707,-0.055756912452931184
2006-01-06,1635,1635,1626,0.013294400379040115,0.005797412769646149,1.0,0.45248493113085736,-0.1168780957973499
2006-01-09,1633,1633,1625,0.00035523980999185926,0.016588532221055358,1.0,0.4262468613348883,-0.0936455523584822
2006-01-10,1637,1637,1629,0.019297494254020213,0.02550537830339835,1.0,0.4602334195270564,-0.08189266309761328
2006-01-11,1648,1648,1640,0.0272165812339587,0.02954219061706394,1.0,0.4736524789761605,-0.1090954847183189
2006-01-12,1653,1653,1644,-0.0038937485678518704,0.00416737633124065,1.0,0.45189417905231705,-0.06605682865244265
2006-01-13,1662,1662,1652,0.022535956490925015,0.0047353105108388065,1.0,0.3843438578985312,-0.03087431578025505
2006-01-17,1652,1652,1642,-0.0215652397649209,-0.021095681025472338,1.0,0.503236981438576,-0.017211148051487848
2006-01-18,1645,1645,1633,0.01692982765315017,0.01852492987772016,1.0,0.49313347281232706,-0.022603915050956446
2006-01-19,1633,1633,1620,0.04147798147443486,0.03923907347365437,1.0,0.4670993146621363,-0.056303902047435204
2006-01-20,1631,1631,1618,-0.014918876106822954,-0.02665777931475889,1.0,0.4376746375883022,-0.03480826284510682
2006-01-23,1638,1638,1625,-0.011435787160679481,-0.021018089430611155,1.0,0.4613888215859919,-0.06626501609770227
2006-01-24,1640,1640,1626,0.061209116787206495,0.044523615730222406,1.0,0.48717441275293294,-0.08082251872717224
2006-01-25,1647,1647,1633,0.014170418896619507,-0.023524191475789304,1.0,0.48000574400052803,-0.08413293953538983
2006-01-26,1665,1665,1653,0.05517499152031453,-0.0011277130102162396,1.0,0.5156513251124468,-0.09964390287422242
2006-01-27,1684,1684,1672,0.025914132316965998,0.0068596231744922406,1.0,0.43780594138254636,-0.12633536779492352
2006-01-30,1703,1703,1691,0.012781383830788563,-0.023474845004344776,1.0,0.4476915943237717,-0.093108137619009
2006-01-31,1717,1717,1706,0.04676212893299748,0.028594206409858713,1.0,0.43418519274578365,-0.10872969876537704
2006-02-01,1736,1736,1728,0.04349278242390614,0.013692033931725873,1.0,0.44115147400422305,-0.07222914042697208
2006-02-02,1734,1734,1727,0.012379978417422286,-0.00941791187591603,1.0,0.4942815011210542,-0.07187040845882701
2006-02-03,1744,1744,1735,-0.010758433604825483,-0.02314035611017912,1.0,0.48360001695571153,-0.09761178992459728
2006-02-06,1747,1747,1737,-0.0500838659386865,-0.07955191269412884,1.0,0.4647770990662993,-0.07172191958454835
2006-02-07,1744,1744,1734,-0.05614322636377539,-0.09911630293999926,1.0,0.5416660627849414,-0.015511309577240624
2006-02-08,1741,1741,1731,-0.07869235862862572,-0.09974494529966016,1.0,0.5216589026323892,-0.0980398124325704
2006-02-09,1745,1745,1734,-0.055266739764017775,-0.07046004297163602,1.0,0.5450097877313785,-0.09712922295601693
2006-02-10,1747,1747,1736,-0.022833232295288934,-0.04048329972752886,1.0,0.5402162388910552,-0.08989253959261186
2006-02-13,1751,1751,1740,-0.03381555926394433,-0.030304161243237204,1.0,0.48853874460389185,-0.10341702156701861
2006-02-14,1754,1754,1742,0.03811501742951207,0.03354438133646957,1.0,0.5354404242280802,-0.03816539684875006
2006-02-15,1751,1751,1741,0.04557392883873566,0.04590615377474955,1.0,0.4981083515862468,-0.10440241787342387
2006-02-16,1747,1747,1738,-0.009656477120592753,-0.013405029268630573,1.0,0.5091636245492678,-0.13647338680455864
2006-02-17,1764,1764,1755,-0.02329548073771194,-0.03172170197985378,1.0,0.5193751778623035,-0.12117276271266042
2006-02-21,1760,1760,1751,-0.04807564938666055,-0.054117667175927905,1.0,0.4637893290259367,-0.0673155553120223
2006-02-22,1760,1760,1751,-0.01281651318364852,-0.003086770657192281,1.0,0.4957809661778942,-0.07025291579152435
2006-02-23,1761,1761,1750,0.007771509283233675,-0.0029373378687534784,1.0,0.525846418557029,-0.10156036751793224
2006-02-24,1766,1766,1755,-0.011499488716950721,-0.014398222804391191,1.0,0.49287047839233544,-0.10872605493063557
2006-02-27,1760,1760,1750,-0.04547954651100276,-0.027813779531029946,1.0,0.4660111090126658,-0.11413583749065663
2006-02-28,1759,1759,1749,-0.04181829128041686,-0.026657858009182054,1.0,0.43174266580866305,-0.018903626315498374
2006-03-01,1758,1758,1749,-0.0384038750804733,-0.0393386778154269,1.0,0.4867094339313294,-0.13112996196011345
2006-03-02,1753,1753,1746,0.02577130604051341,0.01680783759213247,1.0,0.5060820510773102,-0.1045940654548503
2006-03-03,1753,1753,1744,0.0321179605233121,0.018327736434024796,1.0,0.4383189782387739,-0.09252728989043531
2006-03-06,1746,1746,1733,-0.007128643330059662,-0.01914752671695009,1.0,0.4505810622095809,-0.11620176296992409
