date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,target_coverage,rank_autocorr_1d,rank_autocorr_20d
2006-01-04,1605,0,0,,,0.0,,,
2006-01-05,1617,0,0,,,0.0,,,
2006-01-06,1633,0,0,,,0.0,,,
2006-01-09,1634,0,0,,,0.0,,,
2006-01-10,1633,0,0,,,0.0,,,
2006-01-11,1637,0,0,,,0.0,,,
2006-01-12,1648,0,0,,,0.0,,,
2006-01-13,1653,0,0,,,0.0,,,
2006-01-17,1662,0,0,,,0.0,,,
2006-01-18,1652,0,0,,,0.0,,,
2006-01-19,1645,0,0,,,0.0,,,
2006-01-20,1633,0,0,,,0.0,,,
2006-01-23,1631,0,0,,,0.0,,,
2006-01-24,1638,0,0,,,0.0,,,
2006-01-25,1640,0,0,,,0.0,,,
2006-01-26,1646,0,0,,,0.0,,,
2006-01-27,1665,0,0,,,0.0,,,
2006-01-30,1684,0,0,,,0.0,,,
2006-01-31,1701,0,0,,,0.0,,,
2006-02-01,1713,1706,1698,0.10653978499176635,0.12789966930783217,0.9959136018680678,0.9953106682297772,0.979409124476538,0.7040273045759863
2006-02-02,1735,1728,1721,0.11723822807944291,0.1256022862996278,0.9959654178674352,0.9959490740740741,0.9864299200881962,0.7037796274133923
2006-02-03,1734,1726,1717,0.11708611201813066,0.13720536529867047,0.9953863898500577,0.9947856315179606,0.9819151654311953,0.6915553503980534
2006-02-06,1744,1735,1725,0.12389860718985839,0.14250866898915118,0.9948394495412844,0.9942363112391931,0.9813528130913844,0.6834014019838817
2006-02-07,1747,1738,1728,0.09172667969768214,0.10470503627560279,0.994848311390956,0.9942462600690449,0.9858722341349869,0.6917277877454968
2006-02-08,1744,1735,1724,0.07599992322663338,0.09898693912722642,0.9948394495412844,0.9936599423631124,0.976714965293481,0.6943073465754634
2006-02-09,1741,1732,1722,0.05483506212684468,0.08418723343621345,0.9948305571510626,0.9942263279445728,0.9793897504422598,0.6751974000140853
2006-02-10,1745,1736,1724,0.05334384028931622,0.07403287299447149,0.9948424068767908,0.9930875576036866,0.9865244126218206,0.6789826111595874
2006-02-13,1746,1736,1725,0.048148721817958026,0.0811451096147141,0.9942726231386025,0.993663594470046,0.9801437352249754,0.684474302389119
2006-02-14,1751,1740,1728,0.044004498376369716,0.06773195934694426,0.9937178754997145,0.993103448275862,0.9839446378912858,0.6608340983456062
2006-02-15,1752,1740,1730,0.032851193855708734,0.057006375709802236,0.9931506849315068,0.9942528735632183,0.9845159281397784,0.6380982936926496
2006-02-16,1750,1738,1729,0.04920391500706748,0.05816053305785587,0.9931428571428571,0.9948216340621404,0.9809680542353965,0.6732135665565331
2006-02-17,1747,1734,1725,0.051312990983740425,0.06797646827515257,0.9925586720091586,0.9948096885813149,0.9837613341081369,0.6867984572066484
2006-02-21,1764,1750,1741,0.0387483645274699,0.04350206984872788,0.9920634920634921,0.9948571428571429,0.9843857901018821,0.67565261198424
2006-02-22,1760,1745,1736,0.03982769068225152,0.045398149154180285,0.9914772727272727,0.9948424068767908,0.9805377832973571,0.679638191184586
2006-02-23,1760,1746,1735,0.03977010539053454,0.0498167995632269,0.9920454545454546,0.9936998854524628,0.9735182097791272,0.7045450473523602
2006-02-24,1761,1748,1737,0.0622310332414782,0.07057099889217047,0.9926178307779671,0.9937070938215103,0.9704830949233478,0.7265637160351582
2006-02-27,1765,1753,1743,0.06027235025718438,0.04732155762884178,0.9932011331444759,0.9942954934398175,0.9841669927917316,0.7664898650110401
2006-02-28,1760,1747,1737,0.04986983086609006,0.04974053972693578,0.9926136363636363,0.9942759015455066,0.9830144231016881,0.752629730081866
2006-03-01,1758,1747,1738,0.05825654846628338,0.05765871071079346,0.9937428896473265,0.994848311390956,0.9782282218934963,0.74251016604758
2006-03-02,1757,1747,1739,0.05683861831894536,0.05015659149318148,0.9943084803642572,0.9954207212364052,0.9811888128875063,0.7395452111009688
2006-03-03,1753,1744,1735,0.042007198614242,0.047523416565221785,0.9948659440958357,0.9948394495412844,0.9847619192339784,0.7552386833094793
2006-03-06,1752,1742,1729,0.05617312139652729,0.052873371642385925,0.9942922374429224,0.9925373134328358,0.9837062636505702,0.75754158493319
2006-03-07,1746,1736,1723,0.09395882651701604,0.08875954405484228,0.9942726231386025,0.9925115207373272,0.9854037435797347,0.7473775435269798
2006-03-08,1750,1740,1726,0.11281919362959686,0.09935373272608893,0.9942857142857143,0.9919540229885058,0.9826587193898932,0.7291507786121135
2006-03-09,1748,1738,1724,0.08570513189072254,0.07440797152288171,0.994279176201373,0.9919447640966629,0.9827862863407362,0.7519690752088242
2006-03-10,1757,1747,1733,0.08508996907059138,0.06586756448688734,0.9943084803642572,0.9919862621637092,0.9839368015188832,0.7538490515714382
2006-03-13,1751,1741,1728,0.06885278205473065,0.03988271338673618,0.9942889777270132,0.9925330269959793,0.9864329310832859,0.7656102207008182
2006-03-14,1741,1733,1720,0.024293396577225623,0.012153403337098788,0.9954049396898335,0.9924985574148875,0.9845019815077751,0.7706609201539624
2006-03-15,1745,1738,1725,0.017072410131137767,0.004155567107064357,0.9959885386819485,0.9925201380897584,0.9837095714706049,0.7712994047063915
2006-03-16,1751,1744,1731,0.03328060528720727,0.03075721014056266,0.9960022844089091,0.992545871559633,0.9861358453132092,0.7589397879489934
2006-03-17,1737,1731,1717,0.005680239483990359,0.006838197713123059,0.9965457685664939,0.9919121894858464,0.9854768889825309,0.7333980759811148
2006-03-20,1740,1735,1721,-0.021185989948146425,-0.010599584412742242,0.9971264367816092,0.9919308357348703,0.9886874518548452,0.7451379966442285
2006-03-21,1758,1752,1738,-0.025146728443533,-0.011106863659650482,0.9965870307167235,0.9920091324200914,0.9895200930272675,0.7534183767136919
2006-03-22,1752,1746,1731,0.008007469939770546,0.011178506061647143,0.9965753424657534,0.9914089347079038,0.9875271463995673,0.7472430457813729
2006-03-23,1749,1742,1729,-0.02780299343122677,-0.014803023937493068,0.9959977129788451,0.9925373134328358,0.9836345973029661,0.7338691364751536
2006-03-24,1751,1744,1730,-0.011701954806056725,-0.001895792543262043,0.9960022844089091,0.9919724770642202,0.9886267011646842,0.725881691475517
2006-03-27,1748,1741,1727,-0.0029448259607350955,0.006950618211698259,0.9959954233409611,0.9919586444572085,0.9863869240222927,0.7113242175757107
2006-03-28,1736,1729,1715,0.03896811128918152,0.04730022198409782,0.9959677419354839,0.9919028340080972,0.9864368223382783,0.7156128878239384
2006-03-29,1728,1721,1707,0.03020914352712379,0.04368473281833895,0.9959490740740741,0.9918651946542708,0.9840198890870744,0.7061110427315269
2006-03-30,1727,1720,1707,0.03777336705745363,0.04498242557294035,0.9959467284308049,0.9924418604651163,0.9789268118384246,0.7140094784615522
2006-03-31,1727,1721,1709,0.03684264321380291,0.023699160514356447,0.9965257672264042,0.9930273097036607,0.9889904213031776,0.7157026808980262
2006-04-03,1721,1715,1709,0.03021093594480578,0.0074056713693796935,0.9965136548518303,0.9965014577259476,0.984444105785959,0.7115332990379728
2006-04-04,1723,1718,1712,0.043627104204583766,0.016916176169526703,0.9970980847359258,0.9965075669383003,0.9812268847642346,0.7014322375537424
2006-04-05,1723,1717,1711,0.013561486186979617,0.014408243430120352,0.9965177016831108,0.9965055329062318,0.9872885433771216,0.7019255828289437
2006-04-06,1734,1728,1722,-0.011828199895662441,-0.012553661919872621,0.9965397923875432,0.9965277777777778,0.9829305321226156,0.6874074267971777
2006-04-07,1738,1732,1725,0.019847445410791,0.012780076585178666,0.996547756041427,0.995958429561201,0.985171159039308,0.6692241297306127
2006-04-10,1737,1731,1723,0.053027183933202236,0.05034147221677654,0.9965457685664939,0.9953783939919122,0.9883102728150481,0.6674517253400007
2006-04-11,1740,1734,1725,0.039109062567041775,0.04570976534085248,0.996551724137931,0.9948096885813149,0.9858569934348405,0.6612283001635544
2006-04-12,1739,1734,1727,0.03427173616578373,0.044986734647625405,0.9971247843588269,0.9959630911188004,0.982602361959992,0.6868255228346863
2006-04-13,1737,1732,1724,0.02166632867025752,0.028938125007355067,0.9971214738054116,0.9953810623556582,0.9780136133526284,0.7030736774140055
2006-04-17,1740,1735,1728,0.004125236815603161,0.02586286539102493,0.9971264367816092,0.9959654178674352,0.9821123211837874,0.7155335904006336
2006-04-18,1729,1724,1716,0.0048828692742978975,0.03365766440897487,0.9971081550028918,0.9953596287703016,0.9826378356521512,0.7145858963782455
2006-04-19,1710,1705,1696,-0.017283881384395985,0.004983564446820734,0.9970760233918129,0.9947214076246335,0.9798236979756072,0.7227887968614947
2006-04-20,1716,1711,1703,-0.015158949226983126,0.007427903873120154,0.997086247086247,0.9953243717124488,0.9837811260715559,0.7249552375492139
2006-04-21,1718,1713,1704,0.004503534975680649,0.022541022382177135,0.9970896391152503,0.9947460595446584,0.9765789738186763,0.7297620197103787
2006-04-24,1710,1705,1696,-0.03785307378036338,-0.013540494048556744,0.9970760233918129,0.9947214076246335,0.9790058712079507,0.7408424325834251
2006-04-25,1718,1713,1704,-0.07510001565879759,-0.05161365265585761,0.9970896391152503,0.9947460595446584,0.9881905890953467,0.7162259591700096
2006-04-26,1727,1722,1713,-0.08397807390569571,-0.06337467913801356,0.9971048060220035,0.9947735191637631,0.982285676423048,0.7349120431886564
2006-04-27,1735,1730,1721,-0.06711584176920299,-0.03435196218855617,0.9971181556195965,0.9947976878612717,0.9820719435470097,0.7415908493172826
2006-04-28,1739,1734,1724,-0.04013916960588577,-0.0014094040087238465,0.9971247843588269,0.994232987312572,0.9735001779192711,0.735436715102157
2006-05-01,1747,1742,1732,-0.06434406910543862,-0.022315561421819074,0.9971379507727532,0.9942594718714122,0.9821797603455864,0.7496322570391718
