date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,target_coverage,rank_autocorr_1d,rank_autocorr_20d
2006-01-04,1605,1605,1595,-0.0004941954841441407,-0.013222945581130872,1.0,0.9937694704049844,0.47431588554345866,-0.033592564078143795
2006-01-05,1617,1617,1608,0.02644035729011968,0.023784338323319644,1.0,0.9944341372912802,0.5022708439113129,-0.06568418010300581
2006-01-06,1633,1633,1624,0.0023761753793036305,0.0009288288357699955,1.0,0.994488671157379,0.4949613814873427,-0.053204080812035544
2006-01-09,1634,1634,1626,0.0223267148788386,0.020497065468976294,1.0,0.9951040391676866,0.453362341679422,-0.1148938732135355
2006-01-10,1633,1633,1625,0.004725780362986085,0.032013247218489624,1.0,0.9951010410287814,0.424952409153654,-0.08860119179754426
2006-01-11,1637,1637,1629,0.011875586292118866,0.00919744609877814,1.0,0.9951130116065975,0.4598656107563037,-0.0779797290073254
2006-01-12,1648,1648,1639,0.026951992968777302,0.024899245459075216,1.0,0.9945388349514563,0.46990209910468556,-0.1139936525629578
2006-01-13,1653,1653,1643,-0.0004486357209300446,0.001801864289712044,1.0,0.9939503932244405,0.4523606341080452,-0.07051434101218533
2006-01-17,1662,1662,1652,0.021380029608366706,0.0018612719657590707,1.0,0.9939831528279182,0.3832886475753863,-0.03495604233406957
2006-01-18,1652,1652,1640,-0.025794598236586204,-0.029612488520480228,1.0,0.9927360774818402,0.5048722268299325,-0.017890086962430194
2006-01-19,1645,1645,1632,0.015090292861385468,0.018618875475833376,1.0,0.99209726443769,0.4977493680914795,-0.02190771757863219
2006-01-20,1633,1633,1620,0.0502595508618966,0.044001529634164024,1.0,0.9920391916717698,0.4698582648682567,-0.05478434709040285
2006-01-23,1631,1631,1617,-0.014996308472721612,-0.02212391939983587,1.0,0.9914163090128756,0.4360971813749912,-0.03562763250319455
2006-01-24,1638,1638,1625,-0.01819937258925562,-0.028616164850545814,1.0,0.9920634920634921,0.4610746218544596,-0.07112662180018656
2006-01-25,1640,1640,1626,0.0631065620964136,0.03831178133822849,1.0,0.9914634146341463,0.48937001800471236,-0.08028442294400666
2006-01-26,1646,1646,1633,0.016792517642860563,-0.019882915951981658,1.0,0.9921020656136087,0.482711013406321,-0.08409047334310966
2006-01-27,1665,1665,1652,0.05512888897179056,0.0031987467835033036,1.0,0.9921921921921922,0.5161344854546905,-0.10042616658525291
2006-01-30,1684,1684,1672,0.006658773625353106,-0.013763393229237428,1.0,0.9928741092636579,0.4401038707369035,-0.12923340743813647
2006-01-31,1701,1701,1690,-0.005646026932031453,-0.033287855860150393,1.0,0.993533215755438,0.44578995638832103,-0.0903022602869471
2006-02-01,1713,1713,1705,0.05612493904594827,0.029322983173092863,1.0,0.9953298307063632,0.4350626902044908,-0.1074833527235867
2006-02-02,1735,1735,1728,0.03285346477375879,0.00463850365375675,1.0,0.9959654178674352,0.442056390558154,-0.06901260805335112
2006-02-03,1734,1734,1725,-0.004533852653748988,-0.02917997937794619,1.0,0.9948096885813149,0.4973228978171363,-0.072844160046721
2006-02-06,1744,1744,1734,-0.009237803321125348,-0.02144589668710143,1.0,0.9942660550458715,0.48344257887864384,-0.09921633185314037
