date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,target_coverage,rank_autocorr_1d,rank_autocorr_20d
2006-01-04,1605,0,0,,,0.0,,,
2006-01-05,1617,0,0,,,0.0,,,
2006-01-06,1633,0,0,,,0.0,,,
2006-01-09,1634,0,0,,,0.0,,,
2006-01-10,1633,0,0,,,0.0,,,
2006-01-11,1637,0,0,,,0.0,,,
2006-01-12,1648,0,0,,,0.0,,,
2006-01-13,1653,0,0,,,0.0,,,
2006-01-17,1662,0,0,,,0.0,,,
2006-01-18,1652,0,0,,,0.0,,,
2006-01-19,1645,0,0,,,0.0,,,
2006-01-20,1633,0,0,,,0.0,,,
2006-01-23,1631,0,0,,,0.0,,,
2006-01-24,1638,0,0,,,0.0,,,
2006-01-25,1640,0,0,,,0.0,,,
2006-01-26,1646,0,0,,,0.0,,,
2006-01-27,1665,0,0,,,0.0,,,
2006-01-30,1684,0,0,,,0.0,,,
2006-01-31,1701,0,0,,,0.0,,,
2006-02-01,1713,1706,1699,0.1064422442199904,0.12770587415610857,0.9959136018680678,0.9958968347010551,0.9794091244765357,0.7040273045759863
2006-02-02,1735,1728,1721,0.11723822807944274,0.12560228629962789,0.9959654178674352,0.9959490740740741,0.9864299200881977,0.7037796274133923
2006-02-03,1734,1726,1718,0.11708156334347294,0.1371849047524964,0.9953863898500577,0.9953650057937428,0.981915165431195,0.6915553503980534
2006-02-06,1744,1735,1725,0.12389860718985825,0.1425086689891511,0.9948394495412844,0.9942363112391931,0.9813528130913838,0.6834014019838817
2006-02-07,1747,1738,1728,0.09172667969768206,0.10470503627560279,0.994848311390956,0.9942462600690449,0.9858722341349869,0.6917277877454968
2006-02-08,1744,1735,1725,0.07600049987826545,0.09902264416530424,0.9948394495412844,0.9942363112391931,0.976714965293481,0.6943073465754634
2006-02-09,1741,1732,1722,0.054835062126844594,0.08418723343621357,0.9948305571510626,0.9942263279445728,0.9793897504422575,0.6751974000140853
2006-02-10,1745,1736,1725,0.05330285865348502,0.07393796481299242,0.9948424068767908,0.993663594470046,0.9865244126218197,0.6789826111595874
2006-02-13,1746,1736,1726,0.04755012137910299,0.08024063672621755,0.9942726231386025,0.9942396313364056,0.9801437352249767,0.684474302389119
2006-02-14,1751,1740,1729,0.04413510523527908,0.067976099467581,0.9937178754997145,0.9936781609195402,0.9839446378912857,0.6608340983456062
2006-02-15,1752,1740,1730,0.0328511938557087,0.057006375709802194,0.9931506849315068,0.9942528735632183,0.9845159281397777,0.6380982936926496
2006-02-16,1750,1738,1729,0.04920391500706746,0.0581605330578558,0.9931428571428571,0.9948216340621404,0.9809680542353965,0.6732135665565331
2006-02-17,1747,1734,1725,0.05131299098374042,0.06797646827515264,0.9925586720091586,0.9948096885813149,0.9837613341081364,0.6867984572066484
2006-02-21,1764,1750,1741,0.03874836452746974,0.04350206984872788,0.9920634920634921,0.9948571428571429,0.9843857901018821,0.67565261198424
2006-02-22,1760,1745,1736,0.03982769068225145,0.04539814915418029,0.9914772727272727,0.9948424068767908,0.9805377832973571,0.679638191184586
2006-02-23,1760,1746,1737,0.04008271271135153,0.05048334245511059,0.9920454545454546,0.9948453608247423,0.9735182097791272,0.7045450473523602
2006-02-24,1761,1748,1737,0.062231033241478224,0.07057099889217047,0.9926178307779671,0.9937070938215103,0.9704830949233495,0.7265637160351582
2006-02-27,1765,1753,1743,0.06027235025718444,0.04732155762884179,0.9932011331444759,0.9942954934398175,0.984166992791732,0.7664898650110401
2006-02-28,1760,1747,1737,0.04986983086609028,0.04974053972693578,0.9926136363636363,0.9942759015455066,0.9830144231016877,0.7526297300818657
2006-03-01,1758,1747,1738,0.05825654846628347,0.057658710710793565,0.9937428896473265,0.994848311390956,0.9782282218934958,0.74251016604758
2006-03-02,1757,1747,1739,0.056838618318945426,0.05015659149318152,0.9943084803642572,0.9954207212364052,0.9811888128875073,0.7395452111009688
2006-03-03,1753,1744,1737,0.04192611298455031,0.04735424177112343,0.9948659440958357,0.9959862385321101,0.9847619192339789,0.7552386833094793
2006-03-06,1752,1742,1735,0.053624276160060665,0.05017735982285337,0.9942922374429224,0.9959816303099885,0.9837062636505693,0.75754158493319
2006-03-07,1746,1736,1723,0.09395882651701602,0.08875954405484228,0.9942726231386025,0.9925115207373272,0.985403743579735,0.7473775435269798
2006-03-08,1750,1740,1728,0.1123218770579099,0.09845854968215013,0.9942857142857143,0.993103448275862,0.9826587193898932,0.7291507786121135
2006-03-09,1748,1738,1724,0.08570513189072257,0.0744079715228817,0.994279176201373,0.9919447640966629,0.9827862863407362,0.7519690752088242
2006-03-10,1757,1747,1733,0.08508996907059131,0.06586756448688727,0.9943084803642572,0.9919862621637092,0.983936801518884,0.7538490515714382
2006-03-13,1751,1741,1728,0.06885278205473064,0.03988271338673617,0.9942889777270132,0.9925330269959793,0.9864329310832859,0.7656102207008182
2006-03-14,1741,1733,1720,0.024293396577225543,0.012153403337098852,0.9954049396898335,0.9924985574148875,0.9845019815077751,0.7706609201539624
2006-03-15,1745,1738,1726,0.017430498987801902,0.004707237383997925,0.9959885386819485,0.9930955120828538,0.9837095714706059,0.7712994047063915
2006-03-16,1751,1744,1731,0.03328060528720741,0.030757210140562694,0.9960022844089091,0.992545871559633,0.9861358453132081,0.7589397879489934
2006-03-17,1737,1731,1718,0.005679183557684458,0.006791827132302583,0.9965457685664939,0.9924898902368573,0.9854768889825297,0.7333980759811148
2006-03-20,1740,1735,1721,-0.021185989948146276,-0.010599584412742252,0.9971264367816092,0.9919308357348703,0.9886874518548462,0.7451379966442285
2006-03-21,1758,1752,1738,-0.025146728443533026,-0.011106863659650412,0.9965870307167235,0.9920091324200914,0.9895200930272672,0.7534183767136919
2006-03-22,1752,1746,1732,0.007934756386525318,0.010778469647954004,0.9965753424657534,0.9919816723940436,0.9875271463995675,0.7472430457813729
2006-03-23,1749,1742,1729,-0.027802993431226965,-0.014803023937493085,0.9959977129788451,0.9925373134328358,0.983634597302967,0.7338691364751536
2006-03-24,1751,1744,1731,-0.011728986787029487,-0.001831470017243123,0.9960022844089091,0.992545871559633,0.988626701164683,0.725881691475517
2006-03-27,1748,1741,1727,-0.0029448259607350712,0.006950618211698295,0.9959954233409611,0.9919586444572085,0.9863869240222922,0.7113242175757106
2006-03-28,1736,1729,1715,0.03896811128918151,0.04730022198409793,0.9959677419354839,0.9919028340080972,0.9864368223382792,0.7156128878239384
2006-03-29,1728,1721,1707,0.030209143527123786,0.043684732818338935,0.9959490740740741,0.9918651946542708,0.9840198890870744,0.7061110427315269
2006-03-30,1727,1720,1707,0.03777336705745369,0.04498242557294034,0.9959467284308049,0.9924418604651163,0.9789268118384247,0.7140094784615522
2006-03-31,1727,1721,1710,0.03684499207203875,0.023696976491958056,0.9965257672264042,0.9936083672283557,0.9889904213031766,0.7157026808980262
2006-04-03,1721,1715,1709,0.030210935944805846,0.0074056713693796804,0.9965136548518303,0.9965014577259476,0.9844441057859609,0.7115332990379728
2006-04-04,1723,1718,1712,0.04362710420458373,0.016916176169526693,0.9970980847359258,0.9965075669383003,0.9812268847642349,0.7014322375537424
2006-04-05,1723,1717,1713,0.013507037141179816,0.014471906190299885,0.9965177016831108,0.9976703552708212,0.9872885433771216,0.7019255828289437
2006-04-06,1734,1728,1722,-0.011828199895662467,-0.01255366191987264,0.9965397923875432,0.9965277777777778,0.9829305321226154,0.6874074267971777
2006-04-07,1738,1732,1726,0.01987367844949841,0.012894463798085495,0.996547756041427,0.9965357967667436,0.9851711590393076,0.6692241297306127
2006-04-10,1737,1731,1723,0.053027183933202215,0.0503414722167765,0.9965457685664939,0.9953783939919122,0.9883102728150481,0.6674517253400007
2006-04-11,1740,1734,1726,0.03914123673145512,0.04583146940057535,0.996551724137931,0.9953863898500577,0.9858569934348411,0.6612283001635544
2006-04-12,1739,1734,1727,0.03427173616578372,0.044986734647625384,0.9971247843588269,0.9959630911188004,0.982602361959992,0.6868255228346863
2006-04-13,1737,1732,1725,0.021713945897703483,0.02902169383485695,0.9971214738054116,0.995958429561201,0.9780136133526284,0.7030736774140055
2006-04-17,1740,1735,1728,0.004125236815603116,0.025862865391024933,0.9971264367816092,0.9959654178674352,0.9821123211837854,0.7155335904006336
2006-04-18,1729,1724,1717,0.004710906656786201,0.033335877216796886,0.9971081550028918,0.9959396751740139,0.9826378356521512,0.7145858963782455
2006-04-19,1710,1705,1697,-0.0169183173073161,0.00562660030802288,0.9970760233918129,0.9953079178885631,0.9798236979756092,0.7227887968614947
2006-04-20,1716,1711,1703,-0.01515894922698306,0.0074279038731201045,0.997086247086247,0.9953243717124488,0.983781126071555,0.7249552375492139
2006-04-21,1718,1713,1705,0.004247255763844589,0.02208598079903515,0.9970896391152503,0.9953298307063632,0.9765789738186763,0.7297620197103787
2006-04-24,1710,1705,1697,-0.03647981642360906,-0.012438260468592269,0.9970760233918129,0.9953079178885631,0.9790058712079488,0.7408424325834251
2006-04-25,1718,1713,1704,-0.07510001565879747,-0.0516136526558576,0.9970896391152503,0.9947460595446584,0.9881905890953467,0.7162259591700096
2006-04-26,1727,1722,1713,-0.08397807390569585,-0.06337467913801358,0.9971048060220035,0.9947735191637631,0.9822856764230453,0.7349120431886564
2006-04-27,1735,1730,1721,-0.06711584176920318,-0.03435196218855608,0.9971181556195965,0.9947976878612717,0.9820719435470101,0.7415908493172826
2006-04-28,1739,1734,1725,-0.0395282702380528,-0.0004158917226451928,0.9971247843588269,0.9948096885813149,0.9735001779192692,0.735436715102157
2006-05-01,1747,1742,1732,-0.06434406910543863,-0.022315561421819025,0.9971379507727532,0.9942594718714122,0.9821797603455872,0.7496322570391718
