date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,target_coverage,rank_autocorr_1d,rank_autocorr_20d
2006-01-04,1605,1605,1595,-0.055442728725751,-0.06498519916588857,1.0,0.9937694704049844,0.6991558031098704,0.003495742463160605
2006-01-05,1617,1617,1608,-0.16951529045752753,-0.17096732899773234,1.0,0.9944341372912802,0.7925951061787776,0.05099544571670715
2006-01-06,1633,1633,1624,-0.09242417512233994,-0.09722672383247934,1.0,0.994488671157379,0.8356173047175611,-0.009221476550832398
2006-01-09,1634,1634,1626,-0.05302209416634668,-0.04431714682247115,1.0,0.9951040391676866,0.8637072301614489,-0.03086320405758492
2006-01-10,1633,1633,1625,-0.017620743970666042,-0.03869855110714579,1.0,0.9951010410287814,0.7890273860621756,-0.17638502815282825
2006-01-11,1637,1637,1629,0.003529794364338542,-0.012778668322845488,1.0,0.9951130116065975,0.8179004451809685,-0.09243320398730753
2006-01-12,1648,1648,1639,0.05185985185297425,0.004132268945200769,1.0,0.9945388349514563,0.7688451439738069,-0.016200491484625282
2006-01-13,1653,1653,1643,0.0513481094616091,0.022540400555348557,1.0,0.9939503932244405,0.8195825621789345,-0.14606558745801224
2006-01-17,1662,1662,1652,0.057901929194762544,0.05470227523591903,1.0,0.9939831528279182,0.7272834014824001,-0.14532935142600015
2006-01-18,1652,1652,1640,0.11934888188262403,0.12201153756725543,1.0,0.9927360774818402,0.7513035161505718,-0.2238867687376659
2006-01-19,1645,1645,1632,0.08168911552183625,0.10829010954824278,1.0,0.99209726443769,0.7429795888044773,-0.14961585822197437
2006-01-20,1633,1633,1620,0.08159555332345172,0.0937692150475468,1.0,0.9920391916717698,0.8098345215118133,-0.12680323069615748
2006-01-23,1631,1631,1617,0.12000801351735554,0.11330934350167762,1.0,0.9914163090128756,0.8240997267033827,-0.03621320012821922
2006-01-24,1638,1638,1625,0.15568353360448964,0.1549039364259467,1.0,0.9920634920634921,0.7538975542470181,0.07894677982951132
2006-01-25,1640,1640,1626,0.02733904149627806,0.0438025173194206,1.0,0.9914634146341463,0.7958091024541394,-0.005985802110124666
